Datetime,DUQ_MW
19-12-2010 09:00,1720
19-12-2010 10:00,1744
19-12-2010 11:00,1762
19-12-2010 12:00,1763
19-12-2010 13:00,1778
19-12-2010 14:00,1782
19-12-2010 15:00,1813
19-12-2010 16:00,1828
19-12-2010 17:00,1883
19-12-2010 18:00,2018
19-12-2010 19:00,2051
19-12-2010 20:00,2045
19-12-2010 21:00,2065
19-12-2010 22:00,1995
19-12-2010 23:00,1878
20-12-2010 00:00,1748
18-12-2010 01:00,1640
18-12-2010 02:00,1560
18-12-2010 03:00,1538
18-12-2010 04:00,1536
18-12-2010 05:00,1541
18-12-2010 06:00,1574
18-12-2010 07:00,1631
18-12-2010 08:00,1707
18-12-2010 09:00,1755
18-12-2010 10:00,1785
18-12-2010 11:00,1805
18-12-2010 12:00,1791
18-12-2010 13:00,1773
18-12-2010 14:00,1737
18-12-2010 15:00,1734
18-12-2010 16:00,1713
18-12-2010 17:00,1765
18-12-2010 18:00,1917
18-12-2010 19:00,1949
18-12-2010 20:00,1912
18-12-2010 21:00,1914
18-12-2010 22:00,1888
18-12-2010 23:00,1823
19-12-2010 00:00,1731
17-12-2010 01:00,1731
17-12-2010 02:00,1666
17-12-2010 03:00,1637
17-12-2010 04:00,1623
17-12-2010 05:00,1660
17-12-2010 06:00,1735
17-12-2010 07:00,1871
17-12-2010 08:00,1941
17-12-2010 09:00,1963
17-12-2010 10:00,1977
17-12-2010 11:00,1974
17-12-2010 12:00,1946
17-12-2010 13:00,1934
17-12-2010 14:00,1933
17-12-2010 15:00,1946
17-12-2010 16:00,1946
17-12-2010 17:00,1973
17-12-2010 18:00,2055
17-12-2010 19:00,2080
17-12-2010 20:00,2045
17-12-2010 21:00,2015
17-12-2010 22:00,1969
17-12-2010 23:00,1885
18-12-2010 00:00,1761
16-12-2010 01:00,1726
16-12-2010 02:00,1681
16-12-2010 03:00,1672
16-12-2010 04:00,1687
16-12-2010 05:00,1701
16-12-2010 06:00,1768
16-12-2010 07:00,1916
16-12-2010 08:00,2001
16-12-2010 09:00,2061
16-12-2010 10:00,2069
16-12-2010 11:00,2071
16-12-2010 12:00,2084
16-12-2010 13:00,2036
16-12-2010 14:00,2019
16-12-2010 15:00,1992
16-12-2010 16:00,2011
16-12-2010 17:00,2022
16-12-2010 18:00,2169
16-12-2010 19:00,2172
16-12-2010 20:00,2156
16-12-2010 21:00,2152
16-12-2010 22:00,2081
16-12-2010 23:00,1969
17-12-2010 00:00,1840
15-12-2010 01:00,1760
15-12-2010 02:00,1745
15-12-2010 03:00,1724
15-12-2010 04:00,1705
15-12-2010 05:00,1715
15-12-2010 06:00,1788
15-12-2010 07:00,1940
15-12-2010 08:00,2044
15-12-2010 09:00,2074
15-12-2010 10:00,2081
15-12-2010 11:00,2063
15-12-2010 12:00,2076
15-12-2010 13:00,2019
15-12-2010 14:00,2039
15-12-2010 15:00,2038
15-12-2010 16:00,2031
15-12-2010 17:00,2075
15-12-2010 18:00,2189
15-12-2010 19:00,2197
15-12-2010 20:00,2185
15-12-2010 21:00,2147
15-12-2010 22:00,2104
15-12-2010 23:00,1971
16-12-2010 00:00,1837
14-12-2010 01:00,1724
14-12-2010 02:00,1668
14-12-2010 03:00,1646
14-12-2010 04:00,1660
14-12-2010 05:00,1672
14-12-2010 06:00,1770
14-12-2010 07:00,1880
14-12-2010 08:00,1999
14-12-2010 09:00,2051
14-12-2010 10:00,2038
14-12-2010 11:00,2067
14-12-2010 12:00,2065
14-12-2010 13:00,2045
14-12-2010 14:00,2054
14-12-2010 15:00,2066
14-12-2010 16:00,2053
14-12-2010 17:00,2114
14-12-2010 18:00,2255
14-12-2010 19:00,2281
14-12-2010 20:00,2259
14-12-2010 21:00,2197
14-12-2010 22:00,2137
14-12-2010 23:00,2012
15-12-2010 00:00,1880
13-12-2010 01:00,1538
13-12-2010 02:00,1514
13-12-2010 03:00,1501
13-12-2010 04:00,1509
13-12-2010 05:00,1556
13-12-2010 06:00,1619
13-12-2010 07:00,1784
13-12-2010 08:00,1879
13-12-2010 09:00,1922
13-12-2010 10:00,1966
13-12-2010 11:00,1992
13-12-2010 12:00,1988
13-12-2010 13:00,2004
13-12-2010 14:00,1985
13-12-2010 15:00,1982
13-12-2010 16:00,1999
13-12-2010 17:00,2027
13-12-2010 18:00,2165
13-12-2010 19:00,2198
13-12-2010 20:00,2194
13-12-2010 21:00,2142
13-12-2010 22:00,2076
13-12-2010 23:00,1933
14-12-2010 00:00,1862
12-12-2010 01:00,1469
12-12-2010 02:00,1393
12-12-2010 03:00,1362
12-12-2010 04:00,1342
12-12-2010 05:00,1357
12-12-2010 06:00,1365
12-12-2010 07:00,1410
12-12-2010 08:00,1449
12-12-2010 09:00,1499
12-12-2010 10:00,1558
12-12-2010 11:00,1603
12-12-2010 12:00,1634
12-12-2010 13:00,1653
12-12-2010 14:00,1647
12-12-2010 15:00,1660
12-12-2010 16:00,1670
12-12-2010 17:00,1764
12-12-2010 18:00,1899
12-12-2010 19:00,1916
12-12-2010 20:00,1911
12-12-2010 21:00,1878
12-12-2010 22:00,1812
12-12-2010 23:00,1728
13-12-2010 00:00,1632
11-12-2010 01:00,1555
11-12-2010 02:00,1489
11-12-2010 03:00,1477
11-12-2010 04:00,1463
11-12-2010 05:00,1452
11-12-2010 06:00,1483
11-12-2010 07:00,1565
11-12-2010 08:00,1615
11-12-2010 09:00,1659
11-12-2010 10:00,1729
11-12-2010 11:00,1704
11-12-2010 12:00,1670
11-12-2010 13:00,1640
11-12-2010 14:00,1615
11-12-2010 15:00,1598
11-12-2010 16:00,1596
11-12-2010 17:00,1644
11-12-2010 18:00,1787
11-12-2010 19:00,1818
11-12-2010 20:00,1810
11-12-2010 21:00,1786
11-12-2010 22:00,1727
11-12-2010 23:00,1663
12-12-2010 00:00,1568
10-12-2010 01:00,1627
10-12-2010 02:00,1573
10-12-2010 03:00,1577
10-12-2010 04:00,1544
10-12-2010 05:00,1591
10-12-2010 06:00,1654
10-12-2010 07:00,1812
10-12-2010 08:00,1927
10-12-2010 09:00,1936
10-12-2010 10:00,1967
10-12-2010 11:00,1969
10-12-2010 12:00,1969
10-12-2010 13:00,1951
10-12-2010 14:00,1949
10-12-2010 15:00,1958
10-12-2010 16:00,1934
10-12-2010 17:00,1946
10-12-2010 18:00,2008
10-12-2010 19:00,1962
10-12-2010 20:00,1932
10-12-2010 21:00,1907
10-12-2010 22:00,1858
10-12-2010 23:00,1756
11-12-2010 00:00,1644
09-12-2010 01:00,1669
09-12-2010 02:00,1625
09-12-2010 03:00,1590
09-12-2010 04:00,1587
09-12-2010 05:00,1607
09-12-2010 06:00,1678
09-12-2010 07:00,1815
09-12-2010 08:00,1937
09-12-2010 09:00,1971
09-12-2010 10:00,1975
09-12-2010 11:00,1986
09-12-2010 12:00,1964
09-12-2010 13:00,1951
09-12-2010 14:00,1946
09-12-2010 15:00,1938
09-12-2010 16:00,1909
09-12-2010 17:00,1943
09-12-2010 18:00,2076
09-12-2010 19:00,2116
09-12-2010 20:00,2094
09-12-2010 21:00,2075
09-12-2010 22:00,1986
09-12-2010 23:00,1838
08-12-2010 01:00,1670
08-12-2010 02:00,1625
08-12-2010 03:00,1600
08-12-2010 04:00,1602
08-12-2010 05:00,1645
08-12-2010 06:00,1734
08-12-2010 07:00,1874
08-12-2010 08:00,1969
08-12-2010 09:00,1987
08-12-2010 10:00,2009
08-12-2010 11:00,1993
08-12-2010 12:00,2005
08-12-2010 13:00,1984
08-12-2010 14:00,1961
08-12-2010 15:00,1965
08-12-2010 16:00,1975
08-12-2010 17:00,2022
08-12-2010 18:00,2128
08-12-2010 19:00,2129
08-12-2010 20:00,2121
08-12-2010 21:00,2083
08-12-2010 22:00,2013
08-12-2010 23:00,1883
09-12-2010 00:00,1760
07-12-2010 01:00,1633
07-12-2010 02:00,1591
07-12-2010 03:00,1575
07-12-2010 04:00,1603
07-12-2010 05:00,1612
07-12-2010 06:00,1704
07-12-2010 07:00,1891
07-12-2010 08:00,1965
07-12-2010 09:00,1979
07-12-2010 10:00,2013
07-12-2010 11:00,2010
07-12-2010 12:00,2003
07-12-2010 13:00,2017
07-12-2010 14:00,2003
07-12-2010 15:00,1983
07-12-2010 16:00,2003
07-12-2010 17:00,2024
07-12-2010 18:00,2109
07-12-2010 19:00,2166
07-12-2010 20:00,2142
07-12-2010 21:00,2083
07-12-2010 22:00,2012
07-12-2010 23:00,1864
08-12-2010 00:00,1748
06-12-2010 01:00,1599
06-12-2010 02:00,1523
06-12-2010 03:00,1500
06-12-2010 04:00,1507
06-12-2010 05:00,1511
06-12-2010 06:00,1602
06-12-2010 07:00,1746
06-12-2010 08:00,1879
06-12-2010 09:00,1893
06-12-2010 10:00,1933
06-12-2010 11:00,1949
06-12-2010 12:00,1943
06-12-2010 13:00,1950
06-12-2010 14:00,1934
06-12-2010 15:00,1941
06-12-2010 16:00,1931
06-12-2010 17:00,1981
06-12-2010 18:00,2081
06-12-2010 19:00,2089
06-12-2010 20:00,2082
06-12-2010 21:00,2044
06-12-2010 22:00,1969
06-12-2010 23:00,1879
07-12-2010 00:00,1727
05-12-2010 01:00,1488
05-12-2010 02:00,1443
05-12-2010 03:00,1436
05-12-2010 04:00,1421
05-12-2010 05:00,1407
05-12-2010 06:00,1441
05-12-2010 07:00,1488
05-12-2010 08:00,1538
05-12-2010 09:00,1585
05-12-2010 10:00,1632
05-12-2010 11:00,1667
05-12-2010 12:00,1680
05-12-2010 13:00,1687
05-12-2010 14:00,1687
05-12-2010 15:00,1693
05-12-2010 16:00,1729
05-12-2010 17:00,1802
05-12-2010 18:00,1934
05-12-2010 19:00,1963
05-12-2010 20:00,1956
05-12-2010 21:00,1927
05-12-2010 22:00,1853
05-12-2010 23:00,1786
06-12-2010 00:00,1678
04-12-2010 01:00,1551
04-12-2010 02:00,1486
04-12-2010 03:00,1451
04-12-2010 04:00,1458
04-12-2010 05:00,1455
04-12-2010 06:00,1484
04-12-2010 07:00,1546
04-12-2010 08:00,1595
04-12-2010 09:00,1629
04-12-2010 10:00,1670
04-12-2010 11:00,1676
04-12-2010 12:00,1688
04-12-2010 13:00,1669
04-12-2010 14:00,1637
04-12-2010 15:00,1657
04-12-2010 16:00,1661
04-12-2010 17:00,1714
04-12-2010 18:00,1824
04-12-2010 19:00,1833
04-12-2010 20:00,1811
04-12-2010 21:00,1798
04-12-2010 22:00,1755
04-12-2010 23:00,1671
05-12-2010 00:00,1589
03-12-2010 01:00,1562
03-12-2010 02:00,1523
03-12-2010 03:00,1491
03-12-2010 04:00,1493
03-12-2010 05:00,1527
03-12-2010 06:00,1585
03-12-2010 07:00,1743
03-12-2010 08:00,1835
03-12-2010 09:00,1835
03-12-2010 10:00,1844
03-12-2010 11:00,1851
03-12-2010 12:00,1856
03-12-2010 13:00,1849
03-12-2010 14:00,1864
03-12-2010 15:00,1871
03-12-2010 16:00,1846
03-12-2010 17:00,1909
03-12-2010 18:00,1997
03-12-2010 19:00,1960
03-12-2010 20:00,1905
03-12-2010 21:00,1869
03-12-2010 22:00,1814
03-12-2010 23:00,1728
04-12-2010 00:00,1634
02-12-2010 01:00,1595
02-12-2010 02:00,1543
02-12-2010 03:00,1516
02-12-2010 04:00,1500
02-12-2010 05:00,1503
02-12-2010 06:00,1592
02-12-2010 07:00,1750
02-12-2010 08:00,1834
02-12-2010 09:00,1872
02-12-2010 10:00,1887
02-12-2010 11:00,1922
02-12-2010 12:00,1932
02-12-2010 13:00,1937
02-12-2010 14:00,1943
02-12-2010 15:00,1961
02-12-2010 16:00,1949
02-12-2010 17:00,2011
02-12-2010 18:00,2086
02-12-2010 19:00,2078
02-12-2010 20:00,2048
02-12-2010 21:00,1955
02-12-2010 22:00,1897
02-12-2010 23:00,1774
03-12-2010 00:00,1656
01-12-2010 01:00,1395
01-12-2010 02:00,1350
01-12-2010 03:00,1337
01-12-2010 04:00,1302
01-12-2010 05:00,1383
01-12-2010 06:00,1450
01-12-2010 07:00,1623
01-12-2010 08:00,1727
01-12-2010 09:00,1732
01-12-2010 10:00,1819
01-12-2010 11:00,1843
01-12-2010 12:00,1819
01-12-2010 13:00,1863
01-12-2010 14:00,1865
01-12-2010 15:00,1861
01-12-2010 16:00,1866
01-12-2010 17:00,1929
01-12-2010 18:00,2056
01-12-2010 19:00,2045
01-12-2010 20:00,2015
01-12-2010 21:00,1986
01-12-2010 22:00,1928
01-12-2010 23:00,1797
02-12-2010 00:00,1662
30-11-2010 01:00,1377
30-11-2010 02:00,1318
30-11-2010 03:00,1312
30-11-2010 04:00,1293
30-11-2010 05:00,1337
30-11-2010 06:00,1406
30-11-2010 07:00,1577
30-11-2010 08:00,1672
30-11-2010 09:00,1704
30-11-2010 10:00,1724
30-11-2010 11:00,1766
30-11-2010 12:00,1782
30-11-2010 13:00,1790
30-11-2010 14:00,1825
30-11-2010 15:00,1792
30-11-2010 16:00,1796
30-11-2010 17:00,1819
30-11-2010 18:00,1904
30-11-2010 19:00,1870
30-11-2010 20:00,1831
30-11-2010 21:00,1809
30-11-2010 22:00,1715
30-11-2010 23:00,1619
01-12-2010 00:00,1485
29-11-2010 01:00,1409
29-11-2010 02:00,1376
29-11-2010 03:00,1356
29-11-2010 04:00,1374
29-11-2010 05:00,1404
29-11-2010 06:00,1482
29-11-2010 07:00,1621
29-11-2010 08:00,1683
29-11-2010 09:00,1712
29-11-2010 10:00,1734
29-11-2010 11:00,1748
29-11-2010 12:00,1719
29-11-2010 13:00,1720
29-11-2010 14:00,1670
29-11-2010 15:00,1676
29-11-2010 16:00,1655
29-11-2010 17:00,1690
29-11-2010 18:00,1818
29-11-2010 19:00,1812
29-11-2010 20:00,1817
29-11-2010 21:00,1771
29-11-2010 22:00,1700
29-11-2010 23:00,1562
30-11-2010 00:00,1460
28-11-2010 01:00,1428
28-11-2010 02:00,1378
28-11-2010 03:00,1360
28-11-2010 04:00,1358
28-11-2010 05:00,1360
28-11-2010 06:00,1378
28-11-2010 07:00,1420
28-11-2010 08:00,1458
28-11-2010 09:00,1491
28-11-2010 10:00,1531
28-11-2010 11:00,1531
28-11-2010 12:00,1520
28-11-2010 13:00,1525
28-11-2010 14:00,1514
28-11-2010 15:00,1517
28-11-2010 16:00,1491
28-11-2010 17:00,1527
28-11-2010 18:00,1665
28-11-2010 19:00,1683
28-11-2010 20:00,1678
28-11-2010 21:00,1655
28-11-2010 22:00,1609
28-11-2010 23:00,1539
29-11-2010 00:00,1475
27-11-2010 01:00,1426
27-11-2010 02:00,1366
27-11-2010 03:00,1354
27-11-2010 04:00,1323
27-11-2010 05:00,1323
27-11-2010 06:00,1372
27-11-2010 07:00,1421
27-11-2010 08:00,1486
27-11-2010 09:00,1547
27-11-2010 10:00,1587
27-11-2010 11:00,1625
27-11-2010 12:00,1622
27-11-2010 13:00,1601
27-11-2010 14:00,1609
27-11-2010 15:00,1602
27-11-2010 16:00,1610
27-11-2010 17:00,1645
27-11-2010 18:00,1737
27-11-2010 19:00,1737
27-11-2010 20:00,1717
27-11-2010 21:00,1697
27-11-2010 22:00,1649
27-11-2010 23:00,1574
28-11-2010 00:00,1481
26-11-2010 01:00,1273
26-11-2010 02:00,1232
26-11-2010 03:00,1199
26-11-2010 04:00,1197
26-11-2010 05:00,1227
26-11-2010 06:00,1286
26-11-2010 07:00,1380
26-11-2010 08:00,1437
26-11-2010 09:00,1474
26-11-2010 10:00,1537
26-11-2010 11:00,1570
26-11-2010 12:00,1567
26-11-2010 13:00,1565
26-11-2010 14:00,1557
26-11-2010 15:00,1542
26-11-2010 16:00,1529
26-11-2010 17:00,1581
26-11-2010 18:00,1707
26-11-2010 19:00,1726
26-11-2010 20:00,1716
26-11-2010 21:00,1685
26-11-2010 22:00,1652
26-11-2010 23:00,1592
27-11-2010 00:00,1498
25-11-2010 01:00,1348
25-11-2010 02:00,1289
25-11-2010 03:00,1263
25-11-2010 04:00,1260
25-11-2010 05:00,1270
25-11-2010 06:00,1301
25-11-2010 07:00,1339
25-11-2010 08:00,1381
25-11-2010 09:00,1434
25-11-2010 10:00,1507
25-11-2010 11:00,1528
25-11-2010 12:00,1568
25-11-2010 13:00,1558
25-11-2010 14:00,1529
25-11-2010 15:00,1482
25-11-2010 16:00,1446
25-11-2010 17:00,1436
25-11-2010 18:00,1461
25-11-2010 19:00,1453
25-11-2010 20:00,1451
25-11-2010 21:00,1446
25-11-2010 22:00,1434
25-11-2010 23:00,1398
26-11-2010 00:00,1331
24-11-2010 01:00,1386
24-11-2010 02:00,1366
24-11-2010 03:00,1360
24-11-2010 04:00,1342
24-11-2010 05:00,1372
24-11-2010 06:00,1452
24-11-2010 07:00,1630
24-11-2010 08:00,1671
24-11-2010 09:00,1726
24-11-2010 10:00,1749
24-11-2010 11:00,1767
24-11-2010 12:00,1746
24-11-2010 13:00,1738
24-11-2010 14:00,1745
24-11-2010 15:00,1702
24-11-2010 16:00,1694
24-11-2010 17:00,1726
24-11-2010 18:00,1803
24-11-2010 19:00,1759
24-11-2010 20:00,1743
24-11-2010 21:00,1705
24-11-2010 22:00,1631
24-11-2010 23:00,1534
25-11-2010 00:00,1448
23-11-2010 01:00,1311
23-11-2010 02:00,1241
23-11-2010 03:00,1209
23-11-2010 04:00,1219
23-11-2010 05:00,1230
23-11-2010 06:00,1340
23-11-2010 07:00,1486
23-11-2010 08:00,1595
23-11-2010 09:00,1638
23-11-2010 10:00,1670
23-11-2010 11:00,1692
23-11-2010 12:00,1693
23-11-2010 13:00,1708
23-11-2010 14:00,1703
23-11-2010 15:00,1676
23-11-2010 16:00,1645
23-11-2010 17:00,1680
23-11-2010 18:00,1774
23-11-2010 19:00,1806
23-11-2010 20:00,1771
23-11-2010 21:00,1730
23-11-2010 22:00,1691
23-11-2010 23:00,1608
24-11-2010 00:00,1503
22-11-2010 01:00,1311
22-11-2010 02:00,1275
22-11-2010 03:00,1262
22-11-2010 04:00,1258
22-11-2010 05:00,1291
22-11-2010 06:00,1391
22-11-2010 07:00,1532
22-11-2010 08:00,1606
22-11-2010 09:00,1627
22-11-2010 10:00,1646
22-11-2010 11:00,1677
22-11-2010 12:00,1699
22-11-2010 13:00,1682
22-11-2010 14:00,1682
22-11-2010 15:00,1687
22-11-2010 16:00,1672
22-11-2010 17:00,1674
22-11-2010 18:00,1778
22-11-2010 19:00,1791
22-11-2010 20:00,1750
22-11-2010 21:00,1689
22-11-2010 22:00,1605
22-11-2010 23:00,1508
23-11-2010 00:00,1379
21-11-2010 01:00,1427
21-11-2010 02:00,1400
21-11-2010 03:00,1377
21-11-2010 04:00,1362
21-11-2010 05:00,1357
21-11-2010 06:00,1371
21-11-2010 07:00,1416
21-11-2010 08:00,1432
21-11-2010 09:00,1499
21-11-2010 10:00,1522
21-11-2010 11:00,1535
21-11-2010 12:00,1527
21-11-2010 13:00,1533
21-11-2010 14:00,1532
21-11-2010 15:00,1527
21-11-2010 16:00,1521
21-11-2010 17:00,1538
21-11-2010 18:00,1661
21-11-2010 19:00,1684
21-11-2010 20:00,1666
21-11-2010 21:00,1627
21-11-2010 22:00,1545
21-11-2010 23:00,1473
22-11-2010 00:00,1381
20-11-2010 01:00,1444
20-11-2010 02:00,1384
20-11-2010 03:00,1356
20-11-2010 04:00,1332
20-11-2010 05:00,1351
20-11-2010 06:00,1362
20-11-2010 07:00,1412
20-11-2010 08:00,1466
20-11-2010 09:00,1531
20-11-2010 10:00,1577
20-11-2010 11:00,1601
20-11-2010 12:00,1613
20-11-2010 13:00,1596
20-11-2010 14:00,1582
20-11-2010 15:00,1560
20-11-2010 16:00,1561
20-11-2010 17:00,1587
20-11-2010 18:00,1687
20-11-2010 19:00,1681
20-11-2010 20:00,1669
20-11-2010 21:00,1679
20-11-2010 22:00,1667
20-11-2010 23:00,1582
21-11-2010 00:00,1515
19-11-2010 01:00,1438
19-11-2010 02:00,1418
19-11-2010 03:00,1376
19-11-2010 04:00,1402
19-11-2010 05:00,1413
19-11-2010 06:00,1512
19-11-2010 07:00,1663
19-11-2010 08:00,1745
19-11-2010 09:00,1783
19-11-2010 10:00,1759
19-11-2010 11:00,1779
19-11-2010 12:00,1798
19-11-2010 13:00,1770
19-11-2010 14:00,1747
19-11-2010 15:00,1720
19-11-2010 16:00,1717
19-11-2010 17:00,1716
19-11-2010 18:00,1816
19-11-2010 19:00,1781
19-11-2010 20:00,1748
19-11-2010 21:00,1735
19-11-2010 22:00,1684
19-11-2010 23:00,1604
20-11-2010 00:00,1502
18-11-2010 01:00,1442
18-11-2010 02:00,1387
18-11-2010 03:00,1355
18-11-2010 04:00,1336
18-11-2010 05:00,1365
18-11-2010 06:00,1453
18-11-2010 07:00,1618
18-11-2010 08:00,1725
18-11-2010 09:00,1750
18-11-2010 10:00,1781
18-11-2010 11:00,1780
18-11-2010 12:00,1789
18-11-2010 13:00,1788
18-11-2010 14:00,1803
18-11-2010 15:00,1770
18-11-2010 16:00,1796
18-11-2010 17:00,1816
18-11-2010 18:00,1900
18-11-2010 19:00,1881
18-11-2010 20:00,1848
18-11-2010 21:00,1826
18-11-2010 22:00,1729
18-11-2010 23:00,1623
19-11-2010 00:00,1530
17-11-2010 01:00,1383
17-11-2010 02:00,1356
17-11-2010 03:00,1319
17-11-2010 04:00,1324
17-11-2010 05:00,1358
17-11-2010 06:00,1453
17-11-2010 07:00,1606
17-11-2010 08:00,1709
17-11-2010 09:00,1770
17-11-2010 10:00,1752
17-11-2010 11:00,1786
17-11-2010 12:00,1786
17-11-2010 13:00,1762
17-11-2010 14:00,1756
17-11-2010 15:00,1741
17-11-2010 16:00,1739
17-11-2010 17:00,1742
17-11-2010 18:00,1849
17-11-2010 19:00,1843
17-11-2010 20:00,1825
17-11-2010 21:00,1786
17-11-2010 22:00,1743
17-11-2010 23:00,1618
18-11-2010 00:00,1510
16-11-2010 01:00,1390
16-11-2010 02:00,1326
16-11-2010 03:00,1316
16-11-2010 04:00,1316
16-11-2010 05:00,1359
16-11-2010 06:00,1431
16-11-2010 07:00,1576
16-11-2010 08:00,1676
16-11-2010 09:00,1718
16-11-2010 10:00,1708
16-11-2010 11:00,1749
16-11-2010 12:00,1748
16-11-2010 13:00,1743
16-11-2010 14:00,1751
16-11-2010 15:00,1786
16-11-2010 16:00,1762
16-11-2010 17:00,1781
16-11-2010 18:00,1853
16-11-2010 19:00,1843
16-11-2010 20:00,1801
16-11-2010 21:00,1758
16-11-2010 22:00,1710
16-11-2010 23:00,1584
17-11-2010 00:00,1478
15-11-2010 01:00,1328
15-11-2010 02:00,1285
15-11-2010 03:00,1276
15-11-2010 04:00,1289
15-11-2010 05:00,1328
15-11-2010 06:00,1423
15-11-2010 07:00,1579
15-11-2010 08:00,1665
15-11-2010 09:00,1703
15-11-2010 10:00,1713
15-11-2010 11:00,1720
15-11-2010 12:00,1717
15-11-2010 13:00,1714
15-11-2010 14:00,1707
15-11-2010 15:00,1694
15-11-2010 16:00,1695
15-11-2010 17:00,1729
15-11-2010 18:00,1833
15-11-2010 19:00,1821
15-11-2010 20:00,1798
15-11-2010 21:00,1753
15-11-2010 22:00,1700
15-11-2010 23:00,1594
16-11-2010 00:00,1477
14-11-2010 01:00,1278
14-11-2010 02:00,1247
14-11-2010 03:00,1215
14-11-2010 04:00,1216
14-11-2010 05:00,1218
14-11-2010 06:00,1243
14-11-2010 07:00,1288
14-11-2010 08:00,1314
14-11-2010 09:00,1368
14-11-2010 10:00,1431
14-11-2010 11:00,1471
14-11-2010 12:00,1508
14-11-2010 13:00,1521
14-11-2010 14:00,1526
14-11-2010 15:00,1527
14-11-2010 16:00,1514
14-11-2010 17:00,1584
14-11-2010 18:00,1627
14-11-2010 19:00,1619
14-11-2010 20:00,1626
14-11-2010 21:00,1584
14-11-2010 22:00,1531
14-11-2010 23:00,1464
15-11-2010 00:00,1388
13-11-2010 01:00,1354
13-11-2010 02:00,1327
13-11-2010 03:00,1286
13-11-2010 04:00,1270
13-11-2010 05:00,1301
13-11-2010 06:00,1331
13-11-2010 07:00,1398
13-11-2010 08:00,1443
13-11-2010 09:00,1487
13-11-2010 10:00,1513
13-11-2010 11:00,1537
13-11-2010 12:00,1526
13-11-2010 13:00,1515
13-11-2010 14:00,1505
13-11-2010 15:00,1472
13-11-2010 16:00,1463
13-11-2010 17:00,1478
13-11-2010 18:00,1581
13-11-2010 19:00,1591
13-11-2010 20:00,1561
13-11-2010 21:00,1550
13-11-2010 22:00,1504
13-11-2010 23:00,1437
14-11-2010 00:00,1329
12-11-2010 01:00,1378
12-11-2010 02:00,1352
12-11-2010 03:00,1310
12-11-2010 04:00,1345
12-11-2010 05:00,1361
12-11-2010 06:00,1458
12-11-2010 07:00,1604
12-11-2010 08:00,1668
12-11-2010 09:00,1704
12-11-2010 10:00,1717
12-11-2010 11:00,1708
12-11-2010 12:00,1726
12-11-2010 13:00,1721
12-11-2010 14:00,1719
12-11-2010 15:00,1697
12-11-2010 16:00,1682
12-11-2010 17:00,1669
12-11-2010 18:00,1771
12-11-2010 19:00,1743
12-11-2010 20:00,1729
12-11-2010 21:00,1655
12-11-2010 22:00,1634
12-11-2010 23:00,1519
13-11-2010 00:00,1439
11-11-2010 01:00,1420
11-11-2010 02:00,1387
11-11-2010 03:00,1353
11-11-2010 04:00,1365
11-11-2010 05:00,1388
11-11-2010 06:00,1488
11-11-2010 07:00,1612
11-11-2010 08:00,1690
11-11-2010 09:00,1689
11-11-2010 10:00,1696
11-11-2010 11:00,1702
11-11-2010 12:00,1702
11-11-2010 13:00,1718
11-11-2010 14:00,1700
11-11-2010 15:00,1701
11-11-2010 16:00,1697
11-11-2010 17:00,1707
11-11-2010 18:00,1774
11-11-2010 19:00,1793
11-11-2010 20:00,1765
11-11-2010 21:00,1707
11-11-2010 22:00,1628
11-11-2010 23:00,1553
12-11-2010 00:00,1465
10-11-2010 01:00,1432
10-11-2010 02:00,1383
10-11-2010 03:00,1397
10-11-2010 04:00,1388
10-11-2010 05:00,1434
10-11-2010 06:00,1507
10-11-2010 07:00,1686
10-11-2010 08:00,1695
10-11-2010 09:00,1758
10-11-2010 10:00,1718
10-11-2010 11:00,1751
10-11-2010 12:00,1755
10-11-2010 13:00,1731
10-11-2010 14:00,1718
10-11-2010 15:00,1725
10-11-2010 16:00,1713
10-11-2010 17:00,1733
10-11-2010 18:00,1802
10-11-2010 19:00,1826
10-11-2010 20:00,1810
10-11-2010 21:00,1773
10-11-2010 22:00,1705
10-11-2010 23:00,1607
11-11-2010 00:00,1514
09-11-2010 01:00,1405
09-11-2010 02:00,1401
09-11-2010 03:00,1370
09-11-2010 04:00,1372
09-11-2010 05:00,1401
09-11-2010 06:00,1511
09-11-2010 07:00,1635
09-11-2010 08:00,1686
09-11-2010 09:00,1714
09-11-2010 10:00,1734
09-11-2010 11:00,1737
09-11-2010 12:00,1722
09-11-2010 13:00,1713
09-11-2010 14:00,1732
09-11-2010 15:00,1719
09-11-2010 16:00,1706
09-11-2010 17:00,1732
09-11-2010 18:00,1811
09-11-2010 19:00,1847
09-11-2010 20:00,1810
09-11-2010 21:00,1755
09-11-2010 22:00,1734
09-11-2010 23:00,1599
10-11-2010 00:00,1508
08-11-2010 01:00,1416
08-11-2010 02:00,1380
08-11-2010 03:00,1399
08-11-2010 04:00,1369
08-11-2010 05:00,1433
08-11-2010 06:00,1514
08-11-2010 07:00,1670
08-11-2010 08:00,1747
08-11-2010 09:00,1768
08-11-2010 10:00,1773
08-11-2010 11:00,1744
08-11-2010 12:00,1760
08-11-2010 13:00,1722
08-11-2010 14:00,1713
08-11-2010 15:00,1714
08-11-2010 16:00,1710
08-11-2010 17:00,1711
08-11-2010 18:00,1806
08-11-2010 19:00,1821
08-11-2010 20:00,1813
08-11-2010 21:00,1744
08-11-2010 22:00,1692
08-11-2010 23:00,1571
09-11-2010 00:00,1495
