Datetime,COMED_MW
26-02-2015 20:00,14283
26-02-2015 21:00,14229
26-02-2015 22:00,14039
26-02-2015 23:00,13598
27-02-2015 00:00,12852
25-02-2015 01:00,11570
25-02-2015 02:00,11174
25-02-2015 03:00,10955
25-02-2015 04:00,10851
25-02-2015 05:00,10906
25-02-2015 06:00,11200
25-02-2015 07:00,11916
25-02-2015 08:00,12860
25-02-2015 09:00,13133
25-02-2015 10:00,13202
25-02-2015 11:00,13187
25-02-2015 12:00,13136
25-02-2015 13:00,13011
25-02-2015 14:00,12948
25-02-2015 15:00,12966
25-02-2015 16:00,12946
25-02-2015 17:00,12995
25-02-2015 18:00,13240
25-02-2015 19:00,13702
25-02-2015 20:00,14001
25-02-2015 21:00,13883
25-02-2015 22:00,13654
25-02-2015 23:00,13175
26-02-2015 00:00,12444
24-02-2015 01:00,12473
24-02-2015 02:00,12084
24-02-2015 03:00,11876
24-02-2015 04:00,11792
24-02-2015 05:00,11798
24-02-2015 06:00,12028
24-02-2015 07:00,12682
24-02-2015 08:00,13610
24-02-2015 09:00,13974
24-02-2015 10:00,14141
24-02-2015 11:00,14234
24-02-2015 12:00,14226
24-02-2015 13:00,14134
24-02-2015 14:00,13970
24-02-2015 15:00,13915
24-02-2015 16:00,13647
24-02-2015 17:00,13344
24-02-2015 18:00,13231
24-02-2015 19:00,13645
24-02-2015 20:00,14089
24-02-2015 21:00,13936
24-02-2015 22:00,13613
24-02-2015 23:00,13119
25-02-2015 00:00,12503
23-02-2015 01:00,11790
23-02-2015 02:00,11526
23-02-2015 03:00,11400
23-02-2015 04:00,11380
23-02-2015 05:00,11475
23-02-2015 06:00,11782
23-02-2015 07:00,12543
23-02-2015 08:00,13565
23-02-2015 09:00,13948
23-02-2015 10:00,13989
23-02-2015 11:00,13920
23-02-2015 12:00,13858
23-02-2015 13:00,13741
23-02-2015 14:00,13599
23-02-2015 15:00,13487
23-02-2015 16:00,13311
23-02-2015 17:00,13206
23-02-2015 18:00,13350
23-02-2015 19:00,14009
23-02-2015 20:00,14664
23-02-2015 21:00,14612
23-02-2015 22:00,14383
23-02-2015 23:00,13907
24-02-2015 00:00,13134
22-02-2015 01:00,10687
22-02-2015 02:00,10331
22-02-2015 03:00,10094
22-02-2015 04:00,9980
22-02-2015 05:00,9991
22-02-2015 06:00,10082
22-02-2015 07:00,10308
22-02-2015 08:00,10531
22-02-2015 09:00,10593
22-02-2015 10:00,10906
22-02-2015 11:00,11153
22-02-2015 12:00,11167
22-02-2015 13:00,11138
22-02-2015 14:00,11089
22-02-2015 15:00,11064
22-02-2015 16:00,10985
22-02-2015 17:00,11080
22-02-2015 18:00,11460
22-02-2015 19:00,12290
22-02-2015 20:00,13062
22-02-2015 21:00,13094
22-02-2015 22:00,12898
22-02-2015 23:00,12680
23-02-2015 00:00,12221
21-02-2015 01:00,12125
21-02-2015 02:00,11592
21-02-2015 03:00,11261
21-02-2015 04:00,11023
21-02-2015 05:00,10923
21-02-2015 06:00,10900
21-02-2015 07:00,11181
21-02-2015 08:00,11542
21-02-2015 09:00,11672
21-02-2015 10:00,11986
21-02-2015 11:00,12157
21-02-2015 12:00,12081
21-02-2015 13:00,11826
21-02-2015 14:00,11574
21-02-2015 15:00,11371
21-02-2015 16:00,11280
21-02-2015 17:00,11227
21-02-2015 18:00,11449
21-02-2015 19:00,11993
21-02-2015 20:00,12309
21-02-2015 21:00,12172
21-02-2015 22:00,11989
21-02-2015 23:00,11687
22-02-2015 00:00,11180
20-02-2015 01:00,12920
20-02-2015 02:00,12522
20-02-2015 03:00,12317
20-02-2015 04:00,12191
20-02-2015 05:00,12193
20-02-2015 06:00,12409
20-02-2015 07:00,13020
20-02-2015 08:00,13917
20-02-2015 09:00,14332
20-02-2015 10:00,14540
20-02-2015 11:00,14600
20-02-2015 12:00,14593
20-02-2015 13:00,14506
20-02-2015 14:00,14283
20-02-2015 15:00,14237
20-02-2015 16:00,14099
20-02-2015 17:00,14021
20-02-2015 18:00,14002
20-02-2015 19:00,14342
20-02-2015 20:00,14631
20-02-2015 21:00,14393
20-02-2015 22:00,14058
20-02-2015 23:00,13612
21-02-2015 00:00,12830
19-02-2015 01:00,13080
19-02-2015 02:00,12693
19-02-2015 03:00,12425
19-02-2015 04:00,12293
19-02-2015 05:00,12280
19-02-2015 06:00,12529
19-02-2015 07:00,13097
19-02-2015 08:00,13974
19-02-2015 09:00,14332
19-02-2015 10:00,14519
19-02-2015 11:00,14570
19-02-2015 12:00,14604
19-02-2015 13:00,14511
19-02-2015 14:00,14401
19-02-2015 15:00,14272
19-02-2015 16:00,14073
19-02-2015 17:00,13920
19-02-2015 18:00,14054
19-02-2015 19:00,14712
19-02-2015 20:00,15183
19-02-2015 21:00,15106
19-02-2015 22:00,14819
19-02-2015 23:00,14361
20-02-2015 00:00,13634
18-02-2015 01:00,12177
18-02-2015 02:00,11776
18-02-2015 03:00,11570
18-02-2015 04:00,11481
18-02-2015 05:00,11530
18-02-2015 06:00,11774
18-02-2015 07:00,12492
18-02-2015 08:00,13445
18-02-2015 09:00,13884
18-02-2015 10:00,13971
18-02-2015 11:00,14010
18-02-2015 12:00,14046
18-02-2015 13:00,13994
18-02-2015 14:00,13938
18-02-2015 15:00,13990
18-02-2015 16:00,13960
18-02-2015 17:00,14003
18-02-2015 18:00,14244
18-02-2015 19:00,14882
18-02-2015 20:00,15279
18-02-2015 21:00,15135
18-02-2015 22:00,14895
18-02-2015 23:00,14433
19-02-2015 00:00,13709
17-02-2015 01:00,11808
17-02-2015 02:00,11336
17-02-2015 03:00,11104
17-02-2015 04:00,10974
17-02-2015 05:00,10973
17-02-2015 06:00,11210
17-02-2015 07:00,11884
17-02-2015 08:00,12912
17-02-2015 09:00,13328
17-02-2015 10:00,13396
17-02-2015 11:00,13476
17-02-2015 12:00,13489
17-02-2015 13:00,13406
17-02-2015 14:00,13290
17-02-2015 15:00,13301
17-02-2015 16:00,13250
17-02-2015 17:00,13215
17-02-2015 18:00,13447
17-02-2015 19:00,14032
17-02-2015 20:00,14385
17-02-2015 21:00,14276
17-02-2015 22:00,14052
17-02-2015 23:00,13510
18-02-2015 00:00,12865
16-02-2015 01:00,11434
16-02-2015 02:00,11110
16-02-2015 03:00,10925
16-02-2015 04:00,10881
16-02-2015 05:00,10910
16-02-2015 06:00,11177
16-02-2015 07:00,11804
16-02-2015 08:00,12672
16-02-2015 09:00,13105
16-02-2015 10:00,13391
16-02-2015 11:00,13517
16-02-2015 12:00,13453
16-02-2015 13:00,13274
16-02-2015 14:00,13183
16-02-2015 15:00,13146
16-02-2015 16:00,13002
16-02-2015 17:00,12959
16-02-2015 18:00,13101
16-02-2015 19:00,13832
16-02-2015 20:00,14162
16-02-2015 21:00,14041
16-02-2015 22:00,13765
16-02-2015 23:00,13230
17-02-2015 00:00,12456
15-02-2015 01:00,12028
15-02-2015 02:00,11685
15-02-2015 03:00,11477
15-02-2015 04:00,11373
15-02-2015 05:00,11312
15-02-2015 06:00,11300
15-02-2015 07:00,11415
15-02-2015 08:00,11616
15-02-2015 09:00,11610
15-02-2015 10:00,11816
15-02-2015 11:00,11915
15-02-2015 12:00,11910
15-02-2015 13:00,11839
15-02-2015 14:00,11736
15-02-2015 15:00,11603
15-02-2015 16:00,11584
15-02-2015 17:00,11648
15-02-2015 18:00,11935
15-02-2015 19:00,12653
15-02-2015 20:00,13040
15-02-2015 21:00,12956
15-02-2015 22:00,12734
15-02-2015 23:00,12429
16-02-2015 00:00,11900
14-02-2015 01:00,11353
14-02-2015 02:00,10845
14-02-2015 03:00,10526
14-02-2015 04:00,10353
14-02-2015 05:00,10313
14-02-2015 06:00,10424
14-02-2015 07:00,10732
14-02-2015 08:00,11242
14-02-2015 09:00,11600
14-02-2015 10:00,12037
14-02-2015 11:00,12319
14-02-2015 12:00,12405
14-02-2015 13:00,12398
14-02-2015 14:00,12302
14-02-2015 15:00,12191
14-02-2015 16:00,12053
14-02-2015 17:00,12042
14-02-2015 18:00,12247
14-02-2015 19:00,13009
14-02-2015 20:00,13501
14-02-2015 21:00,13392
14-02-2015 22:00,13284
14-02-2015 23:00,12980
15-02-2015 00:00,12515
13-02-2015 01:00,11911
13-02-2015 02:00,11516
13-02-2015 03:00,11334
13-02-2015 04:00,11234
13-02-2015 05:00,11276
13-02-2015 06:00,11515
13-02-2015 07:00,12082
13-02-2015 08:00,13128
13-02-2015 09:00,13463
13-02-2015 10:00,13620
13-02-2015 11:00,13701
13-02-2015 12:00,13734
13-02-2015 13:00,13690
13-02-2015 14:00,13601
13-02-2015 15:00,13538
13-02-2015 16:00,13444
13-02-2015 17:00,13371
13-02-2015 18:00,13427
13-02-2015 19:00,13837
13-02-2015 20:00,13930
13-02-2015 21:00,13656
13-02-2015 22:00,13269
13-02-2015 23:00,12870
14-02-2015 00:00,12115
12-02-2015 01:00,11480
12-02-2015 02:00,11061
12-02-2015 03:00,10825
12-02-2015 04:00,10779
12-02-2015 05:00,10850
12-02-2015 06:00,11185
12-02-2015 07:00,11955
12-02-2015 08:00,13075
12-02-2015 09:00,13461
12-02-2015 10:00,13503
12-02-2015 11:00,13497
12-02-2015 12:00,13482
12-02-2015 13:00,13334
12-02-2015 14:00,13196
12-02-2015 15:00,13086
12-02-2015 16:00,12928
12-02-2015 17:00,12839
12-02-2015 18:00,13139
12-02-2015 19:00,13863
12-02-2015 20:00,14189
12-02-2015 21:00,14028
12-02-2015 22:00,13774
12-02-2015 23:00,13295
13-02-2015 00:00,12579
11-02-2015 01:00,10754
11-02-2015 02:00,10303
11-02-2015 03:00,10061
11-02-2015 04:00,9933
11-02-2015 05:00,9945
11-02-2015 06:00,10186
11-02-2015 07:00,10941
11-02-2015 08:00,12052
11-02-2015 09:00,12516
11-02-2015 10:00,12626
11-02-2015 11:00,12695
11-02-2015 12:00,12702
11-02-2015 13:00,12647
11-02-2015 14:00,12633
11-02-2015 15:00,12689
11-02-2015 16:00,12648
11-02-2015 17:00,12622
11-02-2015 18:00,12798
11-02-2015 19:00,13388
11-02-2015 20:00,13569
11-02-2015 21:00,13438
11-02-2015 22:00,13219
11-02-2015 23:00,12782
12-02-2015 00:00,12092
10-02-2015 01:00,11057
10-02-2015 02:00,10625
10-02-2015 03:00,10383
10-02-2015 04:00,10266
10-02-2015 05:00,10278
10-02-2015 06:00,10567
10-02-2015 07:00,11302
10-02-2015 08:00,12377
10-02-2015 09:00,12700
10-02-2015 10:00,12763
10-02-2015 11:00,12741
10-02-2015 12:00,12592
10-02-2015 13:00,12388
10-02-2015 14:00,12266
10-02-2015 15:00,12162
10-02-2015 16:00,12046
10-02-2015 17:00,11969
10-02-2015 18:00,12246
10-02-2015 19:00,12994
10-02-2015 20:00,13203
10-02-2015 21:00,13073
10-02-2015 22:00,12859
10-02-2015 23:00,12328
11-02-2015 00:00,11481
09-02-2015 01:00,10136
09-02-2015 02:00,9857
09-02-2015 03:00,9711
09-02-2015 04:00,9653
09-02-2015 05:00,9720
09-02-2015 06:00,10065
09-02-2015 07:00,10860
09-02-2015 08:00,12083
09-02-2015 09:00,12696
09-02-2015 10:00,12883
09-02-2015 11:00,13009
09-02-2015 12:00,13088
09-02-2015 13:00,13076
09-02-2015 14:00,12969
09-02-2015 15:00,12934
09-02-2015 16:00,12824
09-02-2015 17:00,12746
09-02-2015 18:00,12898
09-02-2015 19:00,13457
09-02-2015 20:00,13591
09-02-2015 21:00,13389
09-02-2015 22:00,13115
09-02-2015 23:00,12568
10-02-2015 00:00,11790
08-02-2015 01:00,9928
08-02-2015 02:00,9511
08-02-2015 03:00,9261
08-02-2015 04:00,9073
08-02-2015 05:00,8988
08-02-2015 06:00,8971
08-02-2015 07:00,9108
08-02-2015 08:00,9367
08-02-2015 09:00,9373
08-02-2015 10:00,9643
08-02-2015 11:00,9904
08-02-2015 12:00,10048
08-02-2015 13:00,10134
08-02-2015 14:00,10189
08-02-2015 15:00,10224
08-02-2015 16:00,10297
08-02-2015 17:00,10513
08-02-2015 18:00,10953
08-02-2015 19:00,11663
08-02-2015 20:00,11846
08-02-2015 21:00,11741
08-02-2015 22:00,11527
08-02-2015 23:00,11193
09-02-2015 00:00,10668
07-02-2015 01:00,11102
07-02-2015 02:00,10615
07-02-2015 03:00,10334
07-02-2015 04:00,10103
07-02-2015 05:00,10047
07-02-2015 06:00,10043
07-02-2015 07:00,10402
07-02-2015 08:00,10838
07-02-2015 09:00,11002
07-02-2015 10:00,11122
07-02-2015 11:00,11131
07-02-2015 12:00,11025
07-02-2015 13:00,10872
07-02-2015 14:00,10613
07-02-2015 15:00,10396
07-02-2015 16:00,10266
07-02-2015 17:00,10210
07-02-2015 18:00,10384
07-02-2015 19:00,11249
07-02-2015 20:00,11531
07-02-2015 21:00,11409
07-02-2015 22:00,11165
07-02-2015 23:00,10900
08-02-2015 00:00,10408
06-02-2015 01:00,12104
06-02-2015 02:00,11673
06-02-2015 03:00,11390
06-02-2015 04:00,11206
06-02-2015 05:00,11129
06-02-2015 06:00,11304
06-02-2015 07:00,11926
06-02-2015 08:00,12979
06-02-2015 09:00,13333
06-02-2015 10:00,13334
06-02-2015 11:00,13397
06-02-2015 12:00,13275
06-02-2015 13:00,13082
06-02-2015 14:00,12811
06-02-2015 15:00,12662
06-02-2015 16:00,12471
06-02-2015 17:00,12242
06-02-2015 18:00,12376
06-02-2015 19:00,13105
06-02-2015 20:00,13342
06-02-2015 21:00,13101
06-02-2015 22:00,12819
06-02-2015 23:00,12470
07-02-2015 00:00,11746
05-02-2015 01:00,11856
05-02-2015 02:00,11473
05-02-2015 03:00,11238
05-02-2015 04:00,11144
05-02-2015 05:00,11213
05-02-2015 06:00,11517
05-02-2015 07:00,12239
05-02-2015 08:00,13350
05-02-2015 09:00,13693
05-02-2015 10:00,13698
05-02-2015 11:00,13624
05-02-2015 12:00,13569
05-02-2015 13:00,13417
05-02-2015 14:00,13292
05-02-2015 15:00,13214
05-02-2015 16:00,13066
05-02-2015 17:00,13085
05-02-2015 18:00,13339
05-02-2015 19:00,14189
05-02-2015 20:00,14484
05-02-2015 21:00,14365
05-02-2015 22:00,14109
05-02-2015 23:00,13581
06-02-2015 00:00,12797
04-02-2015 01:00,11025
04-02-2015 02:00,10548
04-02-2015 03:00,10278
04-02-2015 04:00,10149
04-02-2015 05:00,10186
04-02-2015 06:00,10466
04-02-2015 07:00,11182
04-02-2015 08:00,12398
04-02-2015 09:00,12881
04-02-2015 10:00,13065
04-02-2015 11:00,13198
04-02-2015 12:00,13277
04-02-2015 13:00,13242
04-02-2015 14:00,13169
04-02-2015 15:00,13264
04-02-2015 16:00,13159
04-02-2015 17:00,13072
04-02-2015 18:00,13196
04-02-2015 19:00,13927
04-02-2015 20:00,14172
04-02-2015 21:00,14043
04-02-2015 22:00,13810
04-02-2015 23:00,13310
05-02-2015 00:00,12554
03-02-2015 01:00,11620
03-02-2015 02:00,11265
03-02-2015 03:00,11058
03-02-2015 04:00,10902
03-02-2015 05:00,10935
03-02-2015 06:00,11142
03-02-2015 07:00,11806
03-02-2015 08:00,12836
03-02-2015 09:00,13201
03-02-2015 10:00,13243
03-02-2015 11:00,13160
03-02-2015 12:00,13042
03-02-2015 13:00,12900
03-02-2015 14:00,12766
03-02-2015 15:00,12780
03-02-2015 16:00,12817
03-02-2015 17:00,12925
03-02-2015 18:00,13130
03-02-2015 19:00,13727
03-02-2015 20:00,13673
03-02-2015 21:00,13495
03-02-2015 22:00,13175
03-02-2015 23:00,12581
04-02-2015 00:00,11762
02-02-2015 01:00,10811
02-02-2015 02:00,10423
02-02-2015 03:00,10254
02-02-2015 04:00,10182
02-02-2015 05:00,10252
02-02-2015 06:00,10549
02-02-2015 07:00,11125
02-02-2015 08:00,12010
02-02-2015 09:00,12388
02-02-2015 10:00,12509
02-02-2015 11:00,12613
02-02-2015 12:00,12661
02-02-2015 13:00,12623
02-02-2015 14:00,12517
02-02-2015 15:00,12463
02-02-2015 16:00,12411
02-02-2015 17:00,12417
02-02-2015 18:00,12724
02-02-2015 19:00,13732
02-02-2015 20:00,13940
02-02-2015 21:00,13780
02-02-2015 22:00,13532
02-02-2015 23:00,13038
03-02-2015 00:00,12282
01-02-2015 01:00,10403
01-02-2015 02:00,9994
01-02-2015 03:00,9765
01-02-2015 04:00,9544
01-02-2015 05:00,9488
01-02-2015 06:00,9540
01-02-2015 07:00,9717
01-02-2015 08:00,9969
01-02-2015 09:00,10094
01-02-2015 10:00,10379
01-02-2015 11:00,10677
01-02-2015 12:00,10872
01-02-2015 13:00,11029
01-02-2015 14:00,11178
01-02-2015 15:00,11258
01-02-2015 16:00,11330
01-02-2015 17:00,11429
01-02-2015 18:00,11750
01-02-2015 19:00,12453
01-02-2015 20:00,12437
01-02-2015 21:00,12288
01-02-2015 22:00,12084
01-02-2015 23:00,11860
02-02-2015 00:00,11347
31-01-2015 01:00,11125
31-01-2015 02:00,10642
31-01-2015 03:00,10316
31-01-2015 04:00,10093
31-01-2015 05:00,10018
31-01-2015 06:00,10088
31-01-2015 07:00,10386
31-01-2015 08:00,10851
31-01-2015 09:00,10981
31-01-2015 10:00,11235
31-01-2015 11:00,11225
31-01-2015 12:00,11210
31-01-2015 13:00,11131
31-01-2015 14:00,10988
31-01-2015 15:00,10799
31-01-2015 16:00,10772
31-01-2015 17:00,10758
31-01-2015 18:00,11072
31-01-2015 19:00,11706
31-01-2015 20:00,11782
31-01-2015 21:00,11656
31-01-2015 22:00,11564
31-01-2015 23:00,11321
01-02-2015 00:00,10901
30-01-2015 01:00,10775
30-01-2015 02:00,10354
30-01-2015 03:00,10130
30-01-2015 04:00,10052
30-01-2015 05:00,10072
30-01-2015 06:00,10382
30-01-2015 07:00,11142
30-01-2015 08:00,12276
30-01-2015 09:00,12687
30-01-2015 10:00,12639
30-01-2015 11:00,12573
30-01-2015 12:00,12537
30-01-2015 13:00,12415
30-01-2015 14:00,12252
30-01-2015 15:00,12185
30-01-2015 16:00,12034
30-01-2015 17:00,11913
30-01-2015 18:00,12168
30-01-2015 19:00,12943
30-01-2015 20:00,13098
30-01-2015 21:00,12928
30-01-2015 22:00,12655
30-01-2015 23:00,12349
31-01-2015 00:00,11748
29-01-2015 01:00,10833
29-01-2015 02:00,10325
29-01-2015 03:00,10000
29-01-2015 04:00,9836
29-01-2015 05:00,9786
29-01-2015 06:00,10054
29-01-2015 07:00,10751
29-01-2015 08:00,11901
29-01-2015 09:00,12506
29-01-2015 10:00,12687
29-01-2015 11:00,12758
29-01-2015 12:00,12791
29-01-2015 13:00,12828
29-01-2015 14:00,12852
29-01-2015 15:00,12850
29-01-2015 16:00,12777
29-01-2015 17:00,12772
29-01-2015 18:00,13044
29-01-2015 19:00,13448
29-01-2015 20:00,13295
29-01-2015 21:00,13059
29-01-2015 22:00,12728
29-01-2015 23:00,12163
30-01-2015 00:00,11465
28-01-2015 01:00,10964
28-01-2015 02:00,10492
28-01-2015 03:00,10246
28-01-2015 04:00,10148
28-01-2015 05:00,10140
28-01-2015 06:00,10456
28-01-2015 07:00,11212
28-01-2015 08:00,12386
28-01-2015 09:00,12806
28-01-2015 10:00,12799
28-01-2015 11:00,12724
28-01-2015 12:00,12681
28-01-2015 13:00,12555
28-01-2015 14:00,12421
28-01-2015 15:00,12401
28-01-2015 16:00,12368
28-01-2015 17:00,12376
28-01-2015 18:00,12673
28-01-2015 19:00,13454
28-01-2015 20:00,13436
28-01-2015 21:00,13222
28-01-2015 22:00,12902
28-01-2015 23:00,12347
29-01-2015 00:00,11564
27-01-2015 01:00,10952
27-01-2015 02:00,10516
27-01-2015 03:00,10184
27-01-2015 04:00,10022
27-01-2015 05:00,9968
27-01-2015 06:00,10243
27-01-2015 07:00,11041
27-01-2015 08:00,12224
27-01-2015 09:00,12755
27-01-2015 10:00,12784
27-01-2015 11:00,12908
27-01-2015 12:00,12904
27-01-2015 13:00,12725
27-01-2015 14:00,12485
27-01-2015 15:00,12385
27-01-2015 16:00,12269
27-01-2015 17:00,12216
27-01-2015 18:00,12490
27-01-2015 19:00,13333
27-01-2015 20:00,13376
27-01-2015 21:00,13197
27-01-2015 22:00,12954
27-01-2015 23:00,12439
28-01-2015 00:00,11644
26-01-2015 01:00,10570
26-01-2015 02:00,10292
26-01-2015 03:00,10131
26-01-2015 04:00,10065
26-01-2015 05:00,10145
26-01-2015 06:00,10492
26-01-2015 07:00,11320
26-01-2015 08:00,12564
26-01-2015 09:00,13046
26-01-2015 10:00,12994
26-01-2015 11:00,12949
26-01-2015 12:00,12996
26-01-2015 13:00,12930
26-01-2015 14:00,12858
26-01-2015 15:00,12837
26-01-2015 16:00,12793
26-01-2015 17:00,12816
26-01-2015 18:00,13202
26-01-2015 19:00,13781
26-01-2015 20:00,13644
26-01-2015 21:00,13406
26-01-2015 22:00,13065
26-01-2015 23:00,12467
27-01-2015 00:00,11680
25-01-2015 01:00,9917
25-01-2015 02:00,9558
25-01-2015 03:00,9284
25-01-2015 04:00,9170
25-01-2015 05:00,9127
25-01-2015 06:00,9194
25-01-2015 07:00,9321
25-01-2015 08:00,9704
25-01-2015 09:00,9954
25-01-2015 10:00,10297
25-01-2015 11:00,10570
25-01-2015 12:00,10793
25-01-2015 13:00,10866
25-01-2015 14:00,10973
25-01-2015 15:00,10993
25-01-2015 16:00,11028
25-01-2015 17:00,11126
25-01-2015 18:00,11498
25-01-2015 19:00,12275
25-01-2015 20:00,12363
25-01-2015 21:00,12209
25-01-2015 22:00,12040
25-01-2015 23:00,11649
26-01-2015 00:00,11124
24-01-2015 01:00,10798
24-01-2015 02:00,10325
24-01-2015 03:00,9983
24-01-2015 04:00,9831
24-01-2015 05:00,9734
24-01-2015 06:00,9823
24-01-2015 07:00,10029
24-01-2015 08:00,10540
24-01-2015 09:00,10711
24-01-2015 10:00,10864
24-01-2015 11:00,10968
24-01-2015 12:00,10977
24-01-2015 13:00,10822
24-01-2015 14:00,10718
24-01-2015 15:00,10496
24-01-2015 16:00,10375
24-01-2015 17:00,10415
24-01-2015 18:00,10801
24-01-2015 19:00,11483
24-01-2015 20:00,11529
24-01-2015 21:00,11382
24-01-2015 22:00,11234
24-01-2015 23:00,10900
25-01-2015 00:00,10421
23-01-2015 01:00,10792
23-01-2015 02:00,10292
23-01-2015 03:00,10045
23-01-2015 04:00,9901
23-01-2015 05:00,9875
23-01-2015 06:00,10187
23-01-2015 07:00,10868
23-01-2015 08:00,11962
23-01-2015 09:00,12616
23-01-2015 10:00,12696
23-01-2015 11:00,12750
23-01-2015 12:00,12782
23-01-2015 13:00,12691
23-01-2015 14:00,12578
23-01-2015 15:00,12513
23-01-2015 16:00,12387
23-01-2015 17:00,12290
23-01-2015 18:00,12522
23-01-2015 19:00,13181
23-01-2015 20:00,13101
23-01-2015 21:00,12894
23-01-2015 22:00,12564
23-01-2015 23:00,12201
24-01-2015 00:00,11466
22-01-2015 01:00,10668
22-01-2015 02:00,10193
22-01-2015 03:00,9944
22-01-2015 04:00,9807
22-01-2015 05:00,9840
22-01-2015 06:00,10096
22-01-2015 07:00,10803
22-01-2015 08:00,11930
22-01-2015 09:00,12537
22-01-2015 10:00,12601
22-01-2015 11:00,12631
22-01-2015 12:00,12714
22-01-2015 13:00,12707
22-01-2015 14:00,12670
22-01-2015 15:00,12679
22-01-2015 16:00,12585
22-01-2015 17:00,12595
22-01-2015 18:00,12908
22-01-2015 19:00,13404
22-01-2015 20:00,13251
22-01-2015 21:00,13038
22-01-2015 22:00,12760
22-01-2015 23:00,12218
23-01-2015 00:00,11475
21-01-2015 01:00,10546
21-01-2015 02:00,10079
21-01-2015 03:00,9814
21-01-2015 04:00,9681
21-01-2015 05:00,9672
21-01-2015 06:00,9941
21-01-2015 07:00,10670
21-01-2015 08:00,11836
21-01-2015 09:00,12495
21-01-2015 10:00,12545
21-01-2015 11:00,12627
21-01-2015 12:00,12738
21-01-2015 13:00,12700
21-01-2015 14:00,12635
21-01-2015 15:00,12666
21-01-2015 16:00,12569
21-01-2015 17:00,12576
21-01-2015 18:00,12889
21-01-2015 19:00,13385
21-01-2015 20:00,13250
21-01-2015 21:00,13032
21-01-2015 22:00,12707
21-01-2015 23:00,12167
22-01-2015 00:00,11389
20-01-2015 01:00,10345
20-01-2015 02:00,9908
20-01-2015 03:00,9653
20-01-2015 04:00,9504
20-01-2015 05:00,9523
20-01-2015 06:00,9786
20-01-2015 07:00,10559
20-01-2015 08:00,11667
20-01-2015 09:00,12236
20-01-2015 10:00,12234
20-01-2015 11:00,12262
20-01-2015 12:00,12359
20-01-2015 13:00,12362
20-01-2015 14:00,12345
20-01-2015 15:00,12356
20-01-2015 16:00,12335
20-01-2015 17:00,12435
20-01-2015 18:00,12897
20-01-2015 19:00,13258
20-01-2015 20:00,13107
20-01-2015 21:00,12901
20-01-2015 22:00,12604
20-01-2015 23:00,12065
21-01-2015 00:00,11279
19-01-2015 01:00,10009
19-01-2015 02:00,9766
19-01-2015 03:00,9555
19-01-2015 04:00,9530
19-01-2015 05:00,9560
19-01-2015 06:00,9915
19-01-2015 07:00,10548
19-01-2015 08:00,11489
19-01-2015 09:00,11903
19-01-2015 10:00,11954
19-01-2015 11:00,11889
19-01-2015 12:00,11887
19-01-2015 13:00,11823
19-01-2015 14:00,11724
19-01-2015 15:00,11733
19-01-2015 16:00,11709
19-01-2015 17:00,11828
19-01-2015 18:00,12279
19-01-2015 19:00,12889
19-01-2015 20:00,12779
19-01-2015 21:00,12555
19-01-2015 22:00,12255
19-01-2015 23:00,11744
20-01-2015 00:00,11012
18-01-2015 01:00,10110
18-01-2015 02:00,9735
18-01-2015 03:00,9421
18-01-2015 04:00,9293
18-01-2015 05:00,9195
18-01-2015 06:00,9232
18-01-2015 07:00,9378
18-01-2015 08:00,9658
18-01-2015 09:00,9806
18-01-2015 10:00,10050
18-01-2015 11:00,10189
18-01-2015 12:00,10253
18-01-2015 13:00,10240
18-01-2015 14:00,10159
18-01-2015 15:00,10009
18-01-2015 16:00,9991
18-01-2015 17:00,9980
18-01-2015 18:00,10449
18-01-2015 19:00,11313
18-01-2015 20:00,11476
18-01-2015 21:00,11384
18-01-2015 22:00,11258
18-01-2015 23:00,10923
19-01-2015 00:00,10522
17-01-2015 01:00,11096
17-01-2015 02:00,10581
17-01-2015 03:00,10301
17-01-2015 04:00,10088
17-01-2015 05:00,9995
17-01-2015 06:00,9998
17-01-2015 07:00,10281
17-01-2015 08:00,10666
17-01-2015 09:00,10899
17-01-2015 10:00,11016
17-01-2015 11:00,11060
17-01-2015 12:00,11082
17-01-2015 13:00,11015
17-01-2015 14:00,10882
17-01-2015 15:00,10664
17-01-2015 16:00,10627
17-01-2015 17:00,10731
17-01-2015 18:00,11150
17-01-2015 19:00,11804
17-01-2015 20:00,11789
17-01-2015 21:00,11606
17-01-2015 22:00,11455
17-01-2015 23:00,11102
18-01-2015 00:00,10646
16-01-2015 01:00,11197
16-01-2015 02:00,10753
16-01-2015 03:00,10518
16-01-2015 04:00,10394
16-01-2015 05:00,10404
16-01-2015 06:00,10645
16-01-2015 07:00,11324
16-01-2015 08:00,12351
16-01-2015 09:00,12839
16-01-2015 10:00,12916
16-01-2015 11:00,12890
16-01-2015 12:00,12732
16-01-2015 13:00,12540
16-01-2015 14:00,12389
16-01-2015 15:00,12341
16-01-2015 16:00,12214
16-01-2015 17:00,12147
16-01-2015 18:00,12506
16-01-2015 19:00,13314
16-01-2015 20:00,13266
16-01-2015 21:00,13099
16-01-2015 22:00,12773
16-01-2015 23:00,12442
17-01-2015 00:00,11746
15-01-2015 01:00,11938
15-01-2015 02:00,11470
15-01-2015 03:00,11191
15-01-2015 04:00,11018
15-01-2015 05:00,11043
15-01-2015 06:00,11248
15-01-2015 07:00,11908
15-01-2015 08:00,13003
15-01-2015 09:00,13472
15-01-2015 10:00,13551
