Datetime,EKPC_MW
10-03-2015 18:00,1364
10-03-2015 19:00,1384
10-03-2015 20:00,1401
10-03-2015 21:00,1465
10-03-2015 22:00,1390
10-03-2015 23:00,1271
11-03-2015 00:00,1169
09-03-2015 01:00,1357
09-03-2015 02:00,1340
09-03-2015 03:00,1355
09-03-2015 04:00,1345
09-03-2015 05:00,1423
09-03-2015 06:00,1524
09-03-2015 07:00,1733
09-03-2015 08:00,1790
09-03-2015 09:00,1734
09-03-2015 10:00,1675
09-03-2015 11:00,1612
09-03-2015 12:00,1509
09-03-2015 13:00,1449
09-03-2015 14:00,1378
09-03-2015 15:00,1334
09-03-2015 16:00,1299
09-03-2015 17:00,1327
09-03-2015 18:00,1351
09-03-2015 19:00,1399
09-03-2015 20:00,1465
09-03-2015 21:00,1588
09-03-2015 22:00,1531
09-03-2015 23:00,1470
10-03-2015 00:00,1361
08-03-2015 01:00,1633
08-03-2015 02:00,1610
08-03-2015 04:00,1617
08-03-2015 05:00,1651
08-03-2015 06:00,1707
08-03-2015 07:00,1753
08-03-2015 08:00,1828
08-03-2015 09:00,1896
08-03-2015 10:00,1837
08-03-2015 11:00,1691
08-03-2015 12:00,1570
08-03-2015 13:00,1474
08-03-2015 14:00,1411
08-03-2015 15:00,1345
08-03-2015 16:00,1285
08-03-2015 17:00,1284
08-03-2015 18:00,1316
08-03-2015 19:00,1344
08-03-2015 20:00,1470
08-03-2015 21:00,1605
08-03-2015 22:00,1582
08-03-2015 23:00,1512
09-03-2015 00:00,1423
07-03-2015 01:00,2195
07-03-2015 02:00,2174
07-03-2015 03:00,2161
07-03-2015 04:00,2184
07-03-2015 05:00,2215
07-03-2015 06:00,2235
07-03-2015 07:00,2287
07-03-2015 08:00,2274
07-03-2015 09:00,2225
07-03-2015 10:00,2078
07-03-2015 11:00,1957
07-03-2015 12:00,1818
07-03-2015 13:00,1737
07-03-2015 14:00,1673
07-03-2015 15:00,1541
07-03-2015 16:00,1515
07-03-2015 17:00,1479
07-03-2015 18:00,1531
07-03-2015 19:00,1597
07-03-2015 20:00,1714
07-03-2015 21:00,1730
07-03-2015 22:00,1730
07-03-2015 23:00,1713
08-03-2015 00:00,1671
06-03-2015 01:00,2435
06-03-2015 02:00,2498
06-03-2015 03:00,2539
06-03-2015 04:00,2591
06-03-2015 05:00,2708
06-03-2015 06:00,2811
06-03-2015 07:00,2844
06-03-2015 08:00,2855
06-03-2015 09:00,2736
06-03-2015 10:00,2465
06-03-2015 11:00,2282
06-03-2015 12:00,2199
06-03-2015 13:00,2074
06-03-2015 14:00,1966
06-03-2015 15:00,1897
06-03-2015 16:00,1844
06-03-2015 17:00,1838
06-03-2015 18:00,1879
06-03-2015 19:00,2037
06-03-2015 20:00,2186
06-03-2015 21:00,2240
06-03-2015 22:00,2219
06-03-2015 23:00,2210
07-03-2015 00:00,2210
05-03-2015 01:00,1800
05-03-2015 02:00,1788
05-03-2015 03:00,1817
05-03-2015 04:00,1872
05-03-2015 05:00,1932
05-03-2015 06:00,2038
05-03-2015 07:00,2122
05-03-2015 08:00,2186
05-03-2015 09:00,2237
05-03-2015 10:00,2247
05-03-2015 11:00,2267
05-03-2015 12:00,2268
05-03-2015 13:00,2222
05-03-2015 14:00,2269
05-03-2015 15:00,2226
05-03-2015 16:00,2155
05-03-2015 17:00,2149
05-03-2015 18:00,2185
05-03-2015 19:00,2303
05-03-2015 20:00,2346
05-03-2015 21:00,2388
05-03-2015 22:00,2354
05-03-2015 23:00,2327
06-03-2015 00:00,2437
04-03-2015 01:00,1160
04-03-2015 02:00,1110
04-03-2015 03:00,1111
04-03-2015 04:00,1137
04-03-2015 05:00,1169
04-03-2015 06:00,1277
04-03-2015 07:00,1460
04-03-2015 08:00,1528
04-03-2015 09:00,1491
04-03-2015 10:00,1512
04-03-2015 11:00,1497
04-03-2015 12:00,1518
04-03-2015 13:00,1547
04-03-2015 14:00,1564
04-03-2015 15:00,1596
04-03-2015 16:00,1611
04-03-2015 17:00,1705
04-03-2015 18:00,1823
04-03-2015 19:00,1894
04-03-2015 20:00,1984
04-03-2015 21:00,1947
04-03-2015 22:00,1920
04-03-2015 23:00,1871
05-03-2015 00:00,1824
03-03-2015 01:00,1760
03-03-2015 02:00,1751
03-03-2015 03:00,1720
03-03-2015 04:00,1740
03-03-2015 05:00,1740
03-03-2015 06:00,1745
03-03-2015 07:00,1922
03-03-2015 08:00,1918
03-03-2015 09:00,1822
03-03-2015 10:00,1735
03-03-2015 11:00,1704
03-03-2015 12:00,1640
03-03-2015 13:00,1569
03-03-2015 14:00,1474
03-03-2015 15:00,1426
03-03-2015 16:00,1370
03-03-2015 17:00,1373
03-03-2015 18:00,1397
03-03-2015 19:00,1475
03-03-2015 20:00,1535
03-03-2015 21:00,1501
03-03-2015 22:00,1431
03-03-2015 23:00,1333
04-03-2015 00:00,1233
02-03-2015 01:00,1586
02-03-2015 02:00,1528
02-03-2015 03:00,1589
02-03-2015 04:00,1636
02-03-2015 05:00,1720
02-03-2015 06:00,1846
02-03-2015 07:00,2089
02-03-2015 08:00,2112
02-03-2015 09:00,2020
02-03-2015 10:00,1942
02-03-2015 11:00,1843
02-03-2015 12:00,1701
02-03-2015 13:00,1643
02-03-2015 14:00,1570
02-03-2015 15:00,1514
02-03-2015 16:00,1485
02-03-2015 17:00,1545
02-03-2015 18:00,1607
02-03-2015 19:00,1820
02-03-2015 20:00,1953
02-03-2015 21:00,1993
02-03-2015 22:00,1905
02-03-2015 23:00,1855
03-03-2015 00:00,1881
01-03-2015 01:00,1715
01-03-2015 02:00,1699
01-03-2015 03:00,1672
01-03-2015 04:00,1660
01-03-2015 05:00,1674
01-03-2015 06:00,1680
01-03-2015 07:00,1666
01-03-2015 08:00,1740
01-03-2015 09:00,1864
01-03-2015 10:00,1833
01-03-2015 11:00,1848
01-03-2015 12:00,1795
01-03-2015 13:00,1758
01-03-2015 14:00,1712
01-03-2015 15:00,1683
01-03-2015 16:00,1693
01-03-2015 17:00,1627
01-03-2015 18:00,1713
01-03-2015 19:00,1782
01-03-2015 20:00,1866
01-03-2015 21:00,1842
01-03-2015 22:00,1777
01-03-2015 23:00,1692
02-03-2015 00:00,1624
28-02-2015 01:00,2221
28-02-2015 02:00,2240
28-02-2015 03:00,2240
28-02-2015 04:00,2226
28-02-2015 05:00,2257
28-02-2015 06:00,2299
28-02-2015 07:00,2363
28-02-2015 08:00,2378
28-02-2015 09:00,2425
28-02-2015 10:00,2359
28-02-2015 11:00,2147
28-02-2015 12:00,2037
28-02-2015 13:00,1875
28-02-2015 14:00,1761
28-02-2015 15:00,1699
28-02-2015 16:00,1655
28-02-2015 17:00,1654
28-02-2015 18:00,1746
28-02-2015 19:00,1832
28-02-2015 20:00,1939
28-02-2015 21:00,1899
28-02-2015 22:00,1895
28-02-2015 23:00,1841
01-03-2015 00:00,1751
27-02-2015 01:00,2154
27-02-2015 02:00,2164
27-02-2015 03:00,2172
27-02-2015 04:00,2272
27-02-2015 05:00,2331
27-02-2015 06:00,2429
27-02-2015 07:00,2688
27-02-2015 08:00,2724
27-02-2015 09:00,2588
27-02-2015 10:00,2352
27-02-2015 11:00,2244
27-02-2015 12:00,2125
27-02-2015 13:00,2043
27-02-2015 14:00,1966
27-02-2015 15:00,1885
27-02-2015 16:00,1770
27-02-2015 17:00,1829
27-02-2015 18:00,1954
27-02-2015 19:00,2167
27-02-2015 20:00,2309
27-02-2015 21:00,2333
27-02-2015 22:00,2350
27-02-2015 23:00,2256
28-02-2015 00:00,2245
26-02-2015 01:00,1822
26-02-2015 02:00,1808
26-02-2015 03:00,1793
26-02-2015 04:00,1865
26-02-2015 05:00,1875
26-02-2015 06:00,1993
26-02-2015 07:00,2113
26-02-2015 08:00,2193
26-02-2015 09:00,2117
26-02-2015 10:00,2008
26-02-2015 11:00,1968
26-02-2015 12:00,1840
26-02-2015 13:00,1756
26-02-2015 14:00,1667
26-02-2015 15:00,1655
26-02-2015 16:00,1654
26-02-2015 17:00,1688
26-02-2015 18:00,1912
26-02-2015 19:00,2060
26-02-2015 20:00,2177
26-02-2015 21:00,2201
26-02-2015 22:00,2238
26-02-2015 23:00,2208
27-02-2015 00:00,2131
25-02-2015 01:00,2081
25-02-2015 02:00,2064
25-02-2015 03:00,2053
25-02-2015 04:00,2090
25-02-2015 05:00,2068
25-02-2015 06:00,2152
25-02-2015 07:00,2301
25-02-2015 08:00,2305
25-02-2015 09:00,2203
25-02-2015 10:00,2048
25-02-2015 11:00,1910
25-02-2015 12:00,1786
25-02-2015 13:00,1677
25-02-2015 14:00,1655
25-02-2015 15:00,1646
25-02-2015 16:00,1667
25-02-2015 17:00,1729
25-02-2015 18:00,1841
25-02-2015 19:00,2003
25-02-2015 20:00,2078
25-02-2015 21:00,2027
25-02-2015 22:00,2018
25-02-2015 23:00,1957
26-02-2015 00:00,1877
24-02-2015 01:00,2505
24-02-2015 02:00,2511
24-02-2015 03:00,2503
24-02-2015 04:00,2504
24-02-2015 05:00,2565
24-02-2015 06:00,2588
24-02-2015 07:00,2741
24-02-2015 08:00,2725
24-02-2015 09:00,2607
24-02-2015 10:00,2473
24-02-2015 11:00,2266
24-02-2015 12:00,2124
24-02-2015 13:00,2017
24-02-2015 14:00,1891
24-02-2015 15:00,1845
24-02-2015 16:00,1810
24-02-2015 17:00,1810
24-02-2015 18:00,1863
24-02-2015 19:00,2142
24-02-2015 20:00,2278
24-02-2015 21:00,2288
24-02-2015 22:00,2268
24-02-2015 23:00,2192
25-02-2015 00:00,2167
23-02-2015 01:00,1859
23-02-2015 02:00,1911
23-02-2015 03:00,1939
23-02-2015 04:00,1989
23-02-2015 05:00,2063
23-02-2015 06:00,2139
23-02-2015 07:00,2281
23-02-2015 08:00,2364
23-02-2015 09:00,2299
23-02-2015 10:00,2273
23-02-2015 11:00,2197
23-02-2015 12:00,2133
23-02-2015 13:00,2062
23-02-2015 14:00,2033
23-02-2015 15:00,1984
23-02-2015 16:00,1994
23-02-2015 17:00,2021
23-02-2015 18:00,2122
23-02-2015 19:00,2309
23-02-2015 20:00,2578
23-02-2015 21:00,2547
23-02-2015 22:00,2589
23-02-2015 23:00,2586
24-02-2015 00:00,2503
22-02-2015 01:00,1767
22-02-2015 02:00,1767
22-02-2015 03:00,1770
22-02-2015 04:00,1778
22-02-2015 05:00,1792
22-02-2015 06:00,1822
22-02-2015 07:00,1880
22-02-2015 08:00,1956
22-02-2015 09:00,1970
22-02-2015 10:00,2016
22-02-2015 11:00,2007
22-02-2015 12:00,1910
22-02-2015 13:00,1896
22-02-2015 14:00,1803
22-02-2015 15:00,1765
22-02-2015 16:00,1802
22-02-2015 17:00,1855
22-02-2015 18:00,1952
22-02-2015 19:00,2040
22-02-2015 20:00,2084
22-02-2015 21:00,2058
22-02-2015 22:00,2017
22-02-2015 23:00,1981
23-02-2015 00:00,1930
21-02-2015 01:00,2218
21-02-2015 02:00,2142
21-02-2015 03:00,2079
21-02-2015 04:00,2054
21-02-2015 05:00,2088
21-02-2015 06:00,2014
21-02-2015 07:00,1990
21-02-2015 08:00,2084
21-02-2015 09:00,2086
21-02-2015 10:00,2146
21-02-2015 11:00,2150
21-02-2015 12:00,2146
21-02-2015 13:00,2131
21-02-2015 14:00,2135
21-02-2015 15:00,2030
21-02-2015 16:00,2041
21-02-2015 17:00,2044
21-02-2015 18:00,1997
21-02-2015 19:00,2093
21-02-2015 20:00,2064
21-02-2015 21:00,2025
21-02-2015 22:00,1947
21-02-2015 23:00,1927
22-02-2015 00:00,1833
20-02-2015 01:00,3106
20-02-2015 02:00,3063
20-02-2015 03:00,3177
20-02-2015 04:00,3330
20-02-2015 05:00,3342
20-02-2015 06:00,3409
20-02-2015 07:00,3479
20-02-2015 08:00,3490
20-02-2015 09:00,3373
20-02-2015 10:00,3176
20-02-2015 11:00,2976
20-02-2015 12:00,2834
20-02-2015 13:00,2675
20-02-2015 14:00,2525
20-02-2015 15:00,2403
20-02-2015 16:00,2465
20-02-2015 17:00,2411
20-02-2015 18:00,2450
20-02-2015 19:00,2548
20-02-2015 20:00,2501
20-02-2015 21:00,2453
20-02-2015 22:00,2356
20-02-2015 23:00,2345
21-02-2015 00:00,2287
19-02-2015 01:00,2833
19-02-2015 02:00,2846
19-02-2015 03:00,2884
19-02-2015 04:00,3000
19-02-2015 05:00,3051
19-02-2015 06:00,3161
19-02-2015 07:00,3214
19-02-2015 08:00,3254
19-02-2015 09:00,3152
19-02-2015 10:00,3072
19-02-2015 11:00,2877
19-02-2015 12:00,2883
19-02-2015 13:00,2841
19-02-2015 14:00,2695
19-02-2015 15:00,2624
19-02-2015 16:00,2656
19-02-2015 17:00,2617
19-02-2015 18:00,2730
19-02-2015 19:00,2902
19-02-2015 20:00,3019
19-02-2015 21:00,3055
19-02-2015 22:00,3071
19-02-2015 23:00,3078
20-02-2015 00:00,3143
18-02-2015 01:00,2352
18-02-2015 02:00,2343
18-02-2015 03:00,2330
18-02-2015 04:00,2348
18-02-2015 05:00,2379
18-02-2015 06:00,2425
18-02-2015 07:00,2434
18-02-2015 08:00,2458
18-02-2015 09:00,2475
18-02-2015 10:00,2443
18-02-2015 11:00,2377
18-02-2015 12:00,2339
18-02-2015 13:00,2349
18-02-2015 14:00,2326
18-02-2015 15:00,2374
18-02-2015 16:00,2398
18-02-2015 17:00,2510
18-02-2015 18:00,2587
18-02-2015 19:00,2727
18-02-2015 20:00,2774
18-02-2015 21:00,2835
18-02-2015 22:00,2853
18-02-2015 23:00,2803
19-02-2015 00:00,2848
17-02-2015 01:00,2363
17-02-2015 02:00,2349
17-02-2015 03:00,2349
17-02-2015 04:00,2495
17-02-2015 05:00,2524
17-02-2015 06:00,2625
17-02-2015 07:00,2706
17-02-2015 08:00,2756
17-02-2015 09:00,2758
17-02-2015 10:00,2555
17-02-2015 11:00,2420
17-02-2015 12:00,2234
17-02-2015 13:00,2120
17-02-2015 14:00,2012
17-02-2015 15:00,1954
17-02-2015 16:00,1925
17-02-2015 17:00,1958
17-02-2015 18:00,2130
17-02-2015 19:00,2331
17-02-2015 20:00,2401
17-02-2015 21:00,2409
17-02-2015 22:00,2416
17-02-2015 23:00,2409
18-02-2015 00:00,2366
16-02-2015 01:00,2222
16-02-2015 02:00,2227
16-02-2015 03:00,2141
16-02-2015 04:00,2169
16-02-2015 05:00,2219
16-02-2015 06:00,2327
16-02-2015 07:00,2432
16-02-2015 08:00,2520
16-02-2015 09:00,2517
16-02-2015 10:00,2570
16-02-2015 11:00,2579
16-02-2015 12:00,2580
16-02-2015 13:00,2540
16-02-2015 14:00,2502
16-02-2015 15:00,2458
16-02-2015 16:00,2440
16-02-2015 17:00,2420
16-02-2015 18:00,2472
16-02-2015 19:00,2548
16-02-2015 20:00,2540
16-02-2015 21:00,2503
16-02-2015 22:00,2505
16-02-2015 23:00,2447
17-02-2015 00:00,2377
15-02-2015 01:00,2476
15-02-2015 02:00,2494
15-02-2015 03:00,2504
15-02-2015 04:00,2505
15-02-2015 05:00,2527
15-02-2015 06:00,2628
15-02-2015 07:00,2635
15-02-2015 08:00,2711
15-02-2015 09:00,2663
15-02-2015 10:00,2574
15-02-2015 11:00,2434
15-02-2015 12:00,2310
15-02-2015 13:00,2179
15-02-2015 14:00,2093
15-02-2015 15:00,2007
15-02-2015 16:00,1981
15-02-2015 17:00,2052
15-02-2015 18:00,2174
15-02-2015 19:00,2341
15-02-2015 20:00,2420
15-02-2015 21:00,2401
15-02-2015 22:00,2355
15-02-2015 23:00,2335
16-02-2015 00:00,2251
14-02-2015 01:00,1887
14-02-2015 02:00,1840
14-02-2015 03:00,1805
14-02-2015 04:00,1799
14-02-2015 05:00,1797
14-02-2015 06:00,1771
14-02-2015 07:00,1826
14-02-2015 08:00,1862
14-02-2015 09:00,1925
14-02-2015 10:00,1970
14-02-2015 11:00,1959
14-02-2015 12:00,1935
14-02-2015 13:00,1913
14-02-2015 14:00,1946
14-02-2015 15:00,1916
14-02-2015 16:00,1924
14-02-2015 17:00,1974
14-02-2015 18:00,2058
14-02-2015 19:00,2250
14-02-2015 20:00,2438
14-02-2015 21:00,2495
14-02-2015 22:00,2506
14-02-2015 23:00,2505
15-02-2015 00:00,2476
13-02-2015 01:00,2149
13-02-2015 02:00,2137
13-02-2015 03:00,2161
13-02-2015 04:00,2183
13-02-2015 05:00,2283
13-02-2015 06:00,2353
13-02-2015 07:00,2544
13-02-2015 08:00,2605
13-02-2015 09:00,2456
13-02-2015 10:00,2277
13-02-2015 11:00,2105
13-02-2015 12:00,1964
13-02-2015 13:00,1850
13-02-2015 14:00,1736
13-02-2015 15:00,1654
13-02-2015 16:00,1609
13-02-2015 17:00,1612
13-02-2015 18:00,1713
13-02-2015 19:00,1903
13-02-2015 20:00,2068
13-02-2015 21:00,2078
13-02-2015 22:00,2036
13-02-2015 23:00,2002
14-02-2015 00:00,1938
12-02-2015 01:00,1591
12-02-2015 02:00,1589
12-02-2015 03:00,1610
12-02-2015 04:00,1639
12-02-2015 05:00,1700
12-02-2015 06:00,1856
12-02-2015 07:00,2036
12-02-2015 08:00,2069
12-02-2015 09:00,2047
12-02-2015 10:00,2080
12-02-2015 11:00,2114
12-02-2015 12:00,2091
12-02-2015 13:00,2080
12-02-2015 14:00,2033
12-02-2015 15:00,2002
12-02-2015 16:00,1972
12-02-2015 17:00,2034
12-02-2015 18:00,2135
12-02-2015 19:00,2242
12-02-2015 20:00,2386
12-02-2015 21:00,2342
12-02-2015 22:00,2311
12-02-2015 23:00,2260
13-02-2015 00:00,2174
11-02-2015 01:00,1885
11-02-2015 02:00,1911
11-02-2015 03:00,1928
11-02-2015 04:00,1959
11-02-2015 05:00,1930
11-02-2015 06:00,2111
11-02-2015 07:00,2267
11-02-2015 08:00,2250
11-02-2015 09:00,2169
11-02-2015 10:00,2101
11-02-2015 11:00,1939
11-02-2015 12:00,1817
11-02-2015 13:00,1686
11-02-2015 14:00,1577
11-02-2015 15:00,1444
11-02-2015 16:00,1376
11-02-2015 17:00,1412
11-02-2015 18:00,1512
11-02-2015 19:00,1667
11-02-2015 20:00,1822
11-02-2015 21:00,1853
11-02-2015 22:00,1813
11-02-2015 23:00,1721
12-02-2015 00:00,1646
10-02-2015 01:00,1807
10-02-2015 02:00,1789
10-02-2015 03:00,1788
10-02-2015 04:00,1814
10-02-2015 05:00,1863
10-02-2015 06:00,1980
10-02-2015 07:00,2083
10-02-2015 08:00,2137
10-02-2015 09:00,2057
10-02-2015 10:00,2023
10-02-2015 11:00,1951
10-02-2015 12:00,1905
10-02-2015 13:00,1828
10-02-2015 14:00,1789
10-02-2015 15:00,1701
10-02-2015 16:00,1684
10-02-2015 17:00,1699
10-02-2015 18:00,1785
10-02-2015 19:00,1914
10-02-2015 20:00,2049
10-02-2015 21:00,2015
10-02-2015 22:00,2045
10-02-2015 23:00,1979
11-02-2015 00:00,1914
09-02-2015 01:00,1137
09-02-2015 02:00,1104
09-02-2015 03:00,1076
09-02-2015 04:00,1099
09-02-2015 05:00,1153
09-02-2015 06:00,1240
09-02-2015 07:00,1377
09-02-2015 08:00,1460
09-02-2015 09:00,1384
09-02-2015 10:00,1421
09-02-2015 11:00,1461
09-02-2015 12:00,1479
09-02-2015 13:00,1521
09-02-2015 14:00,1552
09-02-2015 15:00,1566
09-02-2015 16:00,1606
09-02-2015 17:00,1715
09-02-2015 18:00,1904
09-02-2015 19:00,1976
09-02-2015 20:00,2028
09-02-2015 21:00,2019
09-02-2015 22:00,1998
09-02-2015 23:00,1909
10-02-2015 00:00,1840
08-02-2015 01:00,1272
08-02-2015 02:00,1288
08-02-2015 03:00,1254
08-02-2015 04:00,1278
08-02-2015 05:00,1276
08-02-2015 06:00,1262
08-02-2015 07:00,1339
08-02-2015 08:00,1414
08-02-2015 09:00,1464
08-02-2015 10:00,1492
08-02-2015 11:00,1435
08-02-2015 12:00,1398
08-02-2015 13:00,1380
08-02-2015 14:00,1350
08-02-2015 15:00,1337
08-02-2015 16:00,1318
08-02-2015 17:00,1357
08-02-2015 18:00,1410
08-02-2015 19:00,1490
08-02-2015 20:00,1500
08-02-2015 21:00,1489
08-02-2015 22:00,1395
08-02-2015 23:00,1292
09-02-2015 00:00,1233
07-02-2015 01:00,1762
07-02-2015 02:00,1752
07-02-2015 03:00,1726
07-02-2015 04:00,1748
07-02-2015 05:00,1729
07-02-2015 06:00,1786
07-02-2015 07:00,1819
07-02-2015 08:00,1892
07-02-2015 09:00,1892
07-02-2015 10:00,1812
07-02-2015 11:00,1730
07-02-2015 12:00,1615
07-02-2015 13:00,1479
07-02-2015 14:00,1385
07-02-2015 15:00,1288
07-02-2015 16:00,1285
07-02-2015 17:00,1253
07-02-2015 18:00,1309
07-02-2015 19:00,1411
07-02-2015 20:00,1450
07-02-2015 21:00,1462
07-02-2015 22:00,1426
07-02-2015 23:00,1370
08-02-2015 00:00,1363
06-02-2015 01:00,2147
06-02-2015 02:00,2235
06-02-2015 03:00,2268
06-02-2015 04:00,2331
06-02-2015 05:00,2398
06-02-2015 06:00,2494
06-02-2015 07:00,2660
06-02-2015 08:00,2665
06-02-2015 09:00,2529
06-02-2015 10:00,2452
06-02-2015 11:00,2321
06-02-2015 12:00,2141
06-02-2015 13:00,1998
06-02-2015 14:00,1851
06-02-2015 15:00,1646
06-02-2015 16:00,1587
06-02-2015 17:00,1585
06-02-2015 18:00,1743
06-02-2015 19:00,1852
06-02-2015 20:00,1860
06-02-2015 21:00,1906
06-02-2015 22:00,1887
06-02-2015 23:00,1856
07-02-2015 00:00,1807
05-02-2015 01:00,1515
05-02-2015 02:00,1537
05-02-2015 03:00,1601
05-02-2015 04:00,1653
05-02-2015 05:00,1782
05-02-2015 06:00,1919
05-02-2015 07:00,2129
05-02-2015 08:00,2237
05-02-2015 09:00,2200
05-02-2015 10:00,2101
05-02-2015 11:00,2020
05-02-2015 12:00,1929
05-02-2015 13:00,1874
05-02-2015 14:00,1800
05-02-2015 15:00,1726
05-02-2015 16:00,1689
05-02-2015 17:00,1717
05-02-2015 18:00,1834
05-02-2015 19:00,2045
05-02-2015 20:00,2209
05-02-2015 21:00,2239
05-02-2015 22:00,2230
05-02-2015 23:00,2202
06-02-2015 00:00,2160
04-02-2015 01:00,1712
04-02-2015 02:00,1678
04-02-2015 03:00,1669
04-02-2015 04:00,1684
04-02-2015 05:00,1741
04-02-2015 06:00,1854
04-02-2015 07:00,2030
04-02-2015 08:00,2072
04-02-2015 09:00,1945
04-02-2015 10:00,1789
04-02-2015 11:00,1656
04-02-2015 12:00,1541
04-02-2015 13:00,1437
04-02-2015 14:00,1371
04-02-2015 15:00,1311
04-02-2015 16:00,1297
04-02-2015 17:00,1347
04-02-2015 18:00,1423
04-02-2015 19:00,1599
04-02-2015 20:00,1662
04-02-2015 21:00,1683
04-02-2015 22:00,1645
04-02-2015 23:00,1586
05-02-2015 00:00,1515
03-02-2015 01:00,1929
03-02-2015 02:00,1928
03-02-2015 03:00,1891
03-02-2015 04:00,1918
03-02-2015 05:00,1932
03-02-2015 06:00,2031
03-02-2015 07:00,2188
03-02-2015 08:00,2256
03-02-2015 09:00,2155
03-02-2015 10:00,2039
03-02-2015 11:00,1919
03-02-2015 12:00,1781
03-02-2015 13:00,1676
03-02-2015 14:00,1580
03-02-2015 15:00,1520
03-02-2015 16:00,1468
03-02-2015 17:00,1489
03-02-2015 18:00,1619
03-02-2015 19:00,1817
03-02-2015 20:00,1931
03-02-2015 21:00,1962
03-02-2015 22:00,1927
03-02-2015 23:00,1848
04-02-2015 00:00,1741
02-02-2015 01:00,1358
02-02-2015 02:00,1334
02-02-2015 03:00,1360
02-02-2015 04:00,1443
02-02-2015 05:00,1510
02-02-2015 06:00,1705
02-02-2015 07:00,1957
02-02-2015 08:00,2105
02-02-2015 09:00,2140
02-02-2015 10:00,2175
02-02-2015 11:00,2210
02-02-2015 12:00,2218
02-02-2015 13:00,2201
02-02-2015 14:00,2164
02-02-2015 15:00,2110
02-02-2015 16:00,2071
02-02-2015 17:00,2142
02-02-2015 18:00,2202
02-02-2015 19:00,2288
02-02-2015 20:00,2308
02-02-2015 21:00,2274
02-02-2015 22:00,2224
02-02-2015 23:00,2127
03-02-2015 00:00,2030
01-02-2015 01:00,1563
01-02-2015 02:00,1512
01-02-2015 03:00,1538
01-02-2015 04:00,1553
01-02-2015 05:00,1533
01-02-2015 06:00,1579
01-02-2015 07:00,1560
01-02-2015 08:00,1614
01-02-2015 09:00,1760
01-02-2015 10:00,1800
01-02-2015 11:00,1768
01-02-2015 12:00,1755
01-02-2015 13:00,1715
01-02-2015 14:00,1709
01-02-2015 15:00,1710
01-02-2015 16:00,1673
01-02-2015 17:00,1692
01-02-2015 18:00,1765
01-02-2015 19:00,1707
01-02-2015 20:00,1660
01-02-2015 21:00,1613
01-02-2015 22:00,1568
01-02-2015 23:00,1511
02-02-2015 00:00,1420
31-01-2015 01:00,1942
31-01-2015 02:00,1960
31-01-2015 03:00,2007
31-01-2015 04:00,2034
31-01-2015 05:00,2061
31-01-2015 06:00,2157
31-01-2015 07:00,2211
31-01-2015 08:00,2243
31-01-2015 09:00,2272
31-01-2015 10:00,2190
31-01-2015 11:00,2029
31-01-2015 12:00,1891
31-01-2015 13:00,1762
31-01-2015 14:00,1687
31-01-2015 15:00,1592
31-01-2015 16:00,1587
31-01-2015 17:00,1621
31-01-2015 18:00,1699
31-01-2015 19:00,1792
31-01-2015 20:00,1742
31-01-2015 21:00,1784
31-01-2015 22:00,1744
31-01-2015 23:00,1720
01-02-2015 00:00,1609
30-01-2015 01:00,1641
30-01-2015 02:00,1608
30-01-2015 03:00,1614
30-01-2015 04:00,1642
30-01-2015 05:00,1700
30-01-2015 06:00,1793
30-01-2015 07:00,1950
30-01-2015 08:00,2032
30-01-2015 09:00,1973
30-01-2015 10:00,1954
30-01-2015 11:00,1908
30-01-2015 12:00,1899
30-01-2015 13:00,1800
30-01-2015 14:00,1727
30-01-2015 15:00,1676
30-01-2015 16:00,1573
30-01-2015 17:00,1621
30-01-2015 18:00,1680
30-01-2015 19:00,1856
30-01-2015 20:00,1977
30-01-2015 21:00,1992
30-01-2015 22:00,2041
30-01-2015 23:00,2000
31-01-2015 00:00,1956
29-01-2015 01:00,1681
29-01-2015 02:00,1645
29-01-2015 03:00,1640
29-01-2015 04:00,1630
29-01-2015 05:00,1648
29-01-2015 06:00,1730
29-01-2015 07:00,1876
29-01-2015 08:00,1900
29-01-2015 09:00,1807
29-01-2015 10:00,1749
29-01-2015 11:00,1655
29-01-2015 12:00,1560
29-01-2015 13:00,1497
29-01-2015 14:00,1480
29-01-2015 15:00,1426
29-01-2015 16:00,1444
29-01-2015 17:00,1532
29-01-2015 18:00,1624
29-01-2015 19:00,1785
29-01-2015 20:00,1860
29-01-2015 21:00,1898
29-01-2015 22:00,1849
29-01-2015 23:00,1806
30-01-2015 00:00,1706
28-01-2015 01:00,1879
28-01-2015 02:00,1923
28-01-2015 03:00,1941
28-01-2015 04:00,1975
28-01-2015 05:00,2114
28-01-2015 06:00,2236
28-01-2015 07:00,2434
28-01-2015 08:00,2501
28-01-2015 09:00,2382
28-01-2015 10:00,2177
28-01-2015 11:00,2004
28-01-2015 12:00,1840
28-01-2015 13:00,1748
28-01-2015 14:00,1631
28-01-2015 15:00,1546
28-01-2015 16:00,1518
28-01-2015 17:00,1528
28-01-2015 18:00,1656
28-01-2015 19:00,1853
28-01-2015 20:00,1937
28-01-2015 21:00,1974
28-01-2015 22:00,1944
28-01-2015 23:00,1845
29-01-2015 00:00,1756
27-01-2015 01:00,1828
27-01-2015 02:00,1785
27-01-2015 03:00,1797
27-01-2015 04:00,1811
27-01-2015 05:00,1804
27-01-2015 06:00,1883
27-01-2015 07:00,2003
27-01-2015 08:00,2048
27-01-2015 09:00,2028
