,Datetime,COMED_MW,AEP_MW,DAYTON_MW,DEOK_MW,DOM_MW,DUQ_MW,EKPC_MW,FE_MW,PJME_MW,PJMW_MW
22268,12-04-2015 18:00,8982,12138,1546.0,2584,8848,1240,1167,6227,24708,4505
22269,12-04-2015 19:00,9069,12260,1561.0,2583,8955,1260,1213,6289,25228,4572
22270,12-04-2015 20:00,9222,12510,1579.0,2623,9274,1274,1235,6519,26535,4694
22271,12-04-2015 21:00,9685,13220,1691.0,2760,9813,1374,1277,6908,28074,5059
22272,12-04-2015 22:00,9817,13066,1678.0,2732,9371,1360,1323,6815,27057,4843
22273,12-04-2015 23:00,9479,12279,1595.0,2566,8647,1291,1118,6477,25304,4572
32080,12-04-2016 00:00,10092,12459,1788.0,2633,8170,1262,1122,6982,24610,4615
32033,12-04-2016 01:00,9466,11925,1719.0,2475,7584,1199,1051,6772,22997,4362
32034,12-04-2016 02:00,9087,11627,1686.0,2419,7302,1168,1039,6632,22127,4196
32035,12-04-2016 03:00,8853,11531,1664.0,2398,7155,1148,1070,6632,21670,4147
32036,12-04-2016 04:00,8727,11669,1689.0,2401,7105,1168,1055,6630,21531,4143
32037,12-04-2016 05:00,8768,12017,1752.0,2507,7260,1204,1126,6832,22100,4266
32038,12-04-2016 06:00,9061,12869,1881.0,2715,7890,1287,1229,7246,23922,4586
32039,12-04-2016 07:00,9855,14364,2117.0,3024,9078,1400,1459,8000,27357,5114
32040,12-04-2016 08:00,10788,14914,2201.0,3158,9603,1477,1514,8299,29244,5355
32041,12-04-2016 09:00,11221,14883,2194.0,3121,9749,1505,1442,8295,29933,5333
32042,12-04-2016 10:00,11339,14854,2177.0,3039,9703,1530,1398,8226,30320,5321
32043,12-04-2016 11:00,11319,14764,2148.0,3007,9768,1524,1354,8214,30517,5310
32044,12-04-2016 12:00,11331,14592,2088.0,2969,9770,1523,1229,8157,30196,5279
32045,12-04-2016 13:00,11256,14358,2061.0,2921,9719,1512,1207,8042,29659,5233
32046,12-04-2016 14:00,11127,14178,2026.0,2896,9679,1507,1154,7972,29039,5159
32047,12-04-2016 15:00,11110,14008,1979.0,2863,9603,1494,1078,7814,28239,5067
32048,12-04-2016 16:00,10962,13674,1933.0,2815,9665,1470,1165,7629,27827,5027
32049,12-04-2016 17:00,10818,13514,1897.0,2778,9671,1464,1154,7509,27864,5007
32050,12-04-2016 18:00,10681,13332,1870.0,2748,9766,1449,1194,7363,28168,4996
32051,12-04-2016 19:00,10618,13439,1854.0,2726,9825,1426,1178,7337,28293,5057
32052,12-04-2016 20:00,10470,13508,1886.0,2755,9971,1441,1244,7451,29219,5224
32053,12-04-2016 21:00,10870,14406,1992.0,2952,10325,1530,1367,7949,30582,5556
32054,12-04-2016 22:00,11269,14481,2006.0,2955,9875,1494,1402,7907,29468,5435
32055,12-04-2016 23:00,10906,13763,1902.0,2806,9074,1403,1328,7546,27339,5157
41886,12-04-2017 00:00,9726,12254,1619.0,2441,9166,1260,1130,6338,25521,4529
41839,12-04-2017 01:00,9100,11617,1542.0,2293,8415,1199,1024,6014,23595,4290
41840,12-04-2017 02:00,8698,11143,1479.0,2200,7951,1152,978,5754,22353,4072
41841,12-04-2017 03:00,8478,11046,1441.0,2133,7649,1127,981,5701,21702,3986
41842,12-04-2017 04:00,8344,10950,1442.0,2143,7506,1131,956,5793,21359,4015
41843,12-04-2017 05:00,8322,11110,1484.0,2176,7524,1145,969,5981,21729,3997
41844,12-04-2017 06:00,8592,11879,1602.0,2326,7980,1204,1064,6383,23298,4342
41845,12-04-2017 07:00,9319,13070,1824.0,2607,8811,1331,1238,7008,25876,4701
41846,12-04-2017 08:00,10122,13577,1940.0,2738,9194,1395,1246,7433,27523,4935
41847,12-04-2017 09:00,10587,13565,1951.0,2790,9467,1443,1203,7539,28328,5041
41848,12-04-2017 10:00,10698,13633,1952.0,2813,9722,1463,1190,7643,28961,5090
41849,12-04-2017 11:00,10687,13722,1955.0,2843,9889,1490,1172,7671,29624,5056
41850,12-04-2017 12:00,10758,13799,1943.0,2843,10220,1512,1217,7602,29657,5068
41851,12-04-2017 13:00,10708,13750,1956.0,2855,10487,1502,1189,7544,29491,5103
41852,12-04-2017 14:00,10666,13869,1934.0,2881,10786,1497,1205,7567,29252,5092
41853,12-04-2017 15:00,10671,13857,1913.0,2872,11063,1488,1217,7441,29222,5130
41854,12-04-2017 16:00,10536,13661,1887.0,2866,11276,1489,1227,7314,29460,5163
41855,12-04-2017 17:00,10376,13661,1866.0,2838,11488,1465,1243,7249,29801,5166
41856,12-04-2017 18:00,10285,13623,1841.0,2828,11578,1438,1260,7105,30111,5121
41857,12-04-2017 19:00,10217,13546,1845.0,2805,11368,1418,1292,7072,29968,5203
41858,12-04-2017 20:00,10207,13269,1828.0,2766,11140,1422,1322,7075,30062,5134
41859,12-04-2017 21:00,10618,13895,1886.0,2847,11254,1463,1378,7453,30649,5432
41860,12-04-2017 22:00,10694,13824,1876.0,2824,10600,1410,1370,7369,29179,5123
41861,12-04-2017 23:00,10265,12904,1752.0,2603,9671,1326,1278,6934,26669,4830
47021,12-04-2018 00:00,9774,12799,1706.0,2475,9245,1322,1237,6754,26573,5142
46974,12-04-2018 01:00,9111,12370,1630.0,2336,8933,1266,1165,6501,25136,4992
46975,12-04-2018 02:00,8749,12258,1577.0,2257,8843,1232,1129,6389,24426,4945
46976,12-04-2018 03:00,8502,12190,1547.0,2207,8878,1200,1099,6297,24106,4975
46977,12-04-2018 04:00,8366,12223,1528.0,2205,9011,1219,1120,6210,24122,4996
46978,12-04-2018 05:00,8333,12590,1564.0,2259,9387,1239,1129,6344,24907,5093
46979,12-04-2018 06:00,8536,13236,1687.0,2431,10165,1311,1263,6676,26978,5388
46980,12-04-2018 07:00,9228,14564,1895.0,2746,11190,1416,1446,7299,30086,5883
46981,12-04-2018 08:00,10053,15042,1979.0,2885,11546,1466,1473,7607,31401,6102
46982,12-04-2018 09:00,10523,14919,1990.0,2883,10976,1502,1405,7680,30798,6022
46983,12-04-2018 10:00,10808,14520,1983.0,2908,10493,1535,1305,7790,30002,5919
46984,12-04-2018 11:00,10781,14328,1979.0,2924,10135,1528,1297,7828,29616,5777
46985,12-04-2018 12:00,10867,14164,1973.0,2907,9761,1539,1223,7744,28977,5622
46986,12-04-2018 13:00,10882,14014,1958.0,2911,9476,1538,1214,7651,28383,5383
46987,12-04-2018 14:00,10877,14031,1962.0,2916,9430,1525,1200,7603,28151,5273
46988,12-04-2018 15:00,10924,13876,1945.0,2915,9400,1506,1200,7518,27879,5081
46989,12-04-2018 16:00,10798,13659,1907.0,2895,9347,1497,1197,7355,27504,5062
46990,12-04-2018 17:00,10579,13670,1900.0,2883,9424,1480,1224,7248,27841,5062
46991,12-04-2018 18:00,10404,13540,1873.0,2849,9599,1468,1237,7156,28114,5043
46992,12-04-2018 19:00,10215,13467,1865.0,2833,9678,1439,1255,7124,28213,5079
46993,12-04-2018 20:00,10065,13549,1854.0,2830,10013,1442,1276,7153,29095,5190
46994,12-04-2018 21:00,10464,14123,1923.0,2932,10500,1468,1305,7445,29936,5411
46995,12-04-2018 22:00,10604,13947,1901.0,2910,10072,1423,1362,7239,28691,5279
46996,12-04-2018 23:00,10223,13053,1774.0,2694,9281,1332,1279,6760,26528,4902
11797,12-05-2014 00:00,9860,12368,1642.0,2774,8920,1403,1216,6457,24584,4387
11750,12-05-2014 01:00,9212,11639,1532.0,2569,8088,1336,1101,6103,22692,4121
11751,12-05-2014 02:00,8708,11151,1471.0,2452,7545,1294,1004,5919,21634,3938
11752,12-05-2014 03:00,8440,10896,1429.0,2382,7301,1265,972,5762,21010,3863
11753,12-05-2014 04:00,8248,10758,1418.0,2349,7214,1264,963,5732,20849,3857
11754,12-05-2014 05:00,8227,10996,1449.0,2357,7376,1301,971,5912,21336,3958
11755,12-05-2014 06:00,8500,11640,1562.0,2492,7961,1367,1030,6402,22982,4186
11756,12-05-2014 07:00,9193,12857,1789.0,2793,8836,1485,1193,7036,25698,4697
11757,12-05-2014 08:00,10247,13674,1919.0,2942,9556,1584,1242,7471,28182,4919
11758,12-05-2014 09:00,11394,14208,2006.0,3093,10149,1616,1259,7807,29435,5118
11759,12-05-2014 10:00,12154,14789,2084.0,3251,10759,1658,1316,8138,30708,5274
11760,12-05-2014 11:00,12718,15389,2170.0,3436,11460,1659,1396,8432,31917,5403
11761,12-05-2014 12:00,13281,15945,2237.0,3611,12159,1836,1471,8633,33084,5573
11762,12-05-2014 13:00,13604,16562,2323.0,3758,12724,1866,1503,8782,33892,5705
11763,12-05-2014 14:00,13843,17109,2383.0,3854,13132,1891,1616,8908,34936,5828
11764,12-05-2014 15:00,14151,17294,2427.0,3925,13633,1886,1627,8884,35331,5982
11765,12-05-2014 16:00,14299,17571,2435.0,3994,14006,1871,1708,8751,35742,6062
11766,12-05-2014 17:00,14384,17711,2454.0,4047,14399,1833,1760,8726,36278,6128
11767,12-05-2014 18:00,14494,17726,2451.0,4093,14311,1813,1771,8651,36417,6152
11768,12-05-2014 19:00,14482,17516,2429.0,3984,13901,1779,1784,8591,35907,6062
11769,12-05-2014 20:00,14172,17201,2363.0,3848,13502,1762,1774,8538,35422,6007
11770,12-05-2014 21:00,14060,17045,2357.0,3816,13455,1755,1721,8593,35817,6017
11771,12-05-2014 22:00,14135,16893,2366.0,3744,12710,1748,1765,8442,34454,5860
11772,12-05-2014 23:00,13442,15569,2180.0,3457,11357,1580,1572,7809,31409,5400
21578,12-05-2015 00:00,9875,13745,1860.0,2905,9991,1722,1231,7425,29749,5313
21531,12-05-2015 01:00,9142,12688,1709.0,2655,9141,1583,1082,6927,27208,4900
21532,12-05-2015 02:00,8654,12146,1623.0,2480,8609,1494,998,6596,25656,4669
21533,12-05-2015 03:00,8380,11698,1556.0,2392,8292,1455,999,6341,24830,4545
21534,12-05-2015 04:00,8230,11535,1514.0,2338,8153,1415,961,6267,24339,4455
21535,12-05-2015 05:00,8148,11651,1527.0,2342,8283,1411,968,6291,24558,4489
21536,12-05-2015 06:00,8383,12229,1612.0,2469,8823,1481,1043,6608,26179,4687
21537,12-05-2015 07:00,8972,13323,1767.0,2681,9793,1589,1162,7139,29082,5118
21538,12-05-2015 08:00,9809,14012,1884.0,2820,10622,1696,1185,7546,31741,5373
21539,12-05-2015 09:00,10575,14398,1935.0,2924,11170,1760,1179,7841,33252,5553
21540,12-05-2015 10:00,10922,14868,1961.0,2987,11819,1832,1189,8017,34790,5743
21541,12-05-2015 11:00,11062,15151,1991.0,3060,12421,1860,1176,8161,36420,5856
21542,12-05-2015 12:00,11165,15374,2011.0,3068,13006,1883,1221,8184,37526,6025
21543,12-05-2015 13:00,11144,15453,2012.0,3102,13626,1896,1270,8101,38341,6101
21544,12-05-2015 14:00,11110,15702,2019.0,3127,14301,1907,1289,8116,39256,6207
21545,12-05-2015 15:00,11114,15661,2015.0,3157,14719,1896,1291,8085,39797,6225
21546,12-05-2015 16:00,11016,15671,1986.0,3171,14952,1874,1344,7867,40284,6327
21547,12-05-2015 17:00,10832,15743,1971.0,3179,15123,1856,1356,7751,40621,6342
21548,12-05-2015 18:00,10703,15534,1940.0,3159,14976,1801,1393,7574,40453,6251
21549,12-05-2015 19:00,10570,15092,1899.0,3067,14556,1711,1375,7478,39409,6141
21550,12-05-2015 20:00,10390,14813,1859.0,2988,13947,1643,1326,7435,37966,5938
21551,12-05-2015 21:00,10561,14789,1867.0,2939,13754,1624,1346,7557,37682,5845
21552,12-05-2015 22:00,10986,14742,1898.0,3008,13012,1597,1383,7525,36056,5671
21553,12-05-2015 23:00,10660,13741,1770.0,2788,11705,1473,1260,7031,32288,5145
31360,12-05-2016 00:00,9844,12423,1782.0,2874,8446,1262,1242,6479,24159,4459
31313,12-05-2016 01:00,9088,11696,1671.0,2639,7787,1171,1112,6047,22395,4253
31314,12-05-2016 02:00,8596,11196,1574.0,2496,7469,1138,1061,5842,21438,4129
31315,12-05-2016 03:00,8294,10946,1529.0,2374,7298,1114,990,5716,20919,3988
31316,12-05-2016 04:00,8155,10954,1494.0,2337,7196,1111,966,5663,20793,3989
31317,12-05-2016 05:00,8100,11033,1524.0,2349,7461,1103,987,5796,21191,4011
31318,12-05-2016 06:00,8296,11697,1610.0,2485,8013,1173,1040,6131,22949,4323
31319,12-05-2016 07:00,8855,12785,1791.0,2739,9009,1260,1188,6710,25623,4748
31320,12-05-2016 08:00,9741,13547,1910.0,2884,9571,1340,1224,7137,27574,5037
31321,12-05-2016 09:00,10641,13885,1976.0,2991,9777,1446,1172,7439,28175,5119
31322,12-05-2016 10:00,11137,14211,2029.0,3114,9904,1518,1210,7655,28525,5138
31323,12-05-2016 11:00,11426,14582,2062.0,3175,9942,1573,1259,7867,29001,5207
31324,12-05-2016 12:00,11623,14851,2105.0,3216,9999,1626,1330,7972,29171,5291
31325,12-05-2016 13:00,11610,15097,2151.0,3277,10048,1674,1361,8072,29390,5334
31326,12-05-2016 14:00,11589,15336,2200.0,3322,10113,1713,1389,8239,29652,5372
31327,12-05-2016 15:00,11595,15399,2194.0,3355,9878,1687,1455,8210,29770,5311
31328,12-05-2016 16:00,11500,15427,2168.0,3428,10111,1634,1501,8102,29725,5380
31329,12-05-2016 17:00,11342,15385,2170.0,3432,10233,1632,1527,7998,29964,5400
31330,12-05-2016 18:00,11282,15221,2151.0,3361,10283,1607,1527,7918,30013,5404
31331,12-05-2016 19:00,11094,15064,2096.0,3247,10218,1594,1445,7754,29747,5364
31332,12-05-2016 20:00,10708,14878,2058.0,3218,10260,1574,1453,7742,29561,5392
31333,12-05-2016 21:00,10563,14963,2089.0,3272,10560,1585,1455,7882,30480,5449
31334,12-05-2016 22:00,10856,14775,2048.0,3220,10174,1537,1448,7873,29588,5400
31335,12-05-2016 23:00,10506,13616,1884.0,2962,9372,1435,1331,7317,27137,4953
41166,12-05-2017 00:00,9545,12210,1635.0,2515,8342,1231,1216,6394,24345,4615
41119,12-05-2017 01:00,8861,11408,1544.0,2333,7838,1187,1054,6099,22755,4428
41120,12-05-2017 02:00,8399,11087,1462.0,2218,7486,1150,1036,5901,21898,4285
41121,12-05-2017 03:00,8103,10860,1433.0,2170,7447,1123,950,5779,21469,4222
41122,12-05-2017 04:00,7945,10787,1426.0,2136,7421,1115,954,5791,21395,4177
41123,12-05-2017 05:00,7864,10996,1448.0,2161,7646,1129,969,5908,21933,4288
41124,12-05-2017 06:00,8092,11618,1547.0,2300,8228,1210,1024,6243,23597,4502
41125,12-05-2017 07:00,8603,12673,1726.0,2558,9203,1296,1169,6777,26128,4919
41126,12-05-2017 08:00,9379,13339,1827.0,2719,9823,1386,1192,7199,27716,5221
41127,12-05-2017 09:00,10056,13546,1874.0,2778,9983,1424,1158,7451,28025,5223
41128,12-05-2017 10:00,10425,13756,1914.0,2800,10097,1453,1205,7560,28179,5299
41129,12-05-2017 11:00,10593,13835,1917.0,2849,10166,1488,1218,7546,28305,5293
41130,12-05-2017 12:00,10801,13846,1908.0,2866,10145,1492,1224,7603,28231,5326
41131,12-05-2017 13:00,10938,13889,1885.0,2869,10063,1491,1219,7589,28045,5211
41132,12-05-2017 14:00,10967,13804,1897.0,2850,10062,1484,1199,7548,27886,5224
41133,12-05-2017 15:00,11039,13638,1873.0,2800,9991,1480,1216,7386,27593,5228
41134,12-05-2017 16:00,10889,13477,1831.0,2799,10009,1451,1207,7182,27399,5071
41135,12-05-2017 17:00,10762,13456,1803.0,2766,10027,1443,1201,7029,27438,5039
41136,12-05-2017 18:00,10560,13290,1759.0,2729,10160,1430,1237,6943,27603,5087
41137,12-05-2017 19:00,10354,13206,1730.0,2681,10107,1411,1234,6826,27474,5122
41138,12-05-2017 20:00,10108,13125,1688.0,2647,10135,1376,1224,6762,27552,5147
41139,12-05-2017 21:00,9984,13269,1706.0,2642,10184,1413,1247,6819,28147,5194
41140,12-05-2017 22:00,10243,13306,1739.0,2706,9833,1400,1254,6940,27410,5153
41141,12-05-2017 23:00,10038,12707,1651.0,2583,9344,1310,1204,6623,25768,4893
46301,12-05-2018 00:00,9470,12327,1720.0,3108,10079,1234,1338,6140,25113,4647
46254,12-05-2018 01:00,8872,11617,1582.0,2863,9212,1175,1198,5879,23280,4282
46255,12-05-2018 02:00,8391,10913,1479.0,2675,8683,1117,1084,5682,22043,4080
46256,12-05-2018 03:00,8145,10702,1422.0,2536,8310,1088,1012,5583,21337,3952
46257,12-05-2018 04:00,7920,10366,1387.0,2465,8018,1085,1012,5496,20879,3924
46258,12-05-2018 05:00,7861,10455,1388.0,2425,8010,1088,976,5510,20774,3908
46259,12-05-2018 06:00,7920,10593,1415.0,2455,8089,1108,991,5661,21142,3940
46260,12-05-2018 07:00,8118,10825,1461.0,2502,8262,1118,1017,5778,21722,4054
46261,12-05-2018 08:00,8392,11296,1543.0,2623,8823,1156,1062,6011,23015,4216
46262,12-05-2018 09:00,8880,12211,1678.0,2864,9561,1243,1187,6274,24563,4513
46263,12-05-2018 10:00,9271,12887,1805.0,3123,10297,1322,1321,6384,25678,4754
46264,12-05-2018 11:00,9462,13543,1901.0,3348,11107,1393,1403,6509,26512,4922
46265,12-05-2018 12:00,9605,13933,1977.0,3502,11896,1457,1484,6581,26961,5105
46266,12-05-2018 13:00,9506,14406,2026.0,3574,12663,1518,1554,6606,27046,5286
46267,12-05-2018 14:00,9345,14755,2041.0,3639,13328,1538,1636,6595,27366,5461
46268,12-05-2018 15:00,9269,14951,2052.0,3666,14024,1563,1646,6563,27811,5641
46269,12-05-2018 16:00,9302,15110,2077.0,3713,14552,1610,1689,6536,28390,5817
46270,12-05-2018 17:00,9164,15008,2084.0,3777,15034,1622,1763,6519,29034,5851
46271,12-05-2018 18:00,9060,14920,2060.0,3773,15219,1549,1776,6470,29850,5870
46272,12-05-2018 19:00,9080,14648,2008.0,3705,15044,1481,1745,6427,29997,5704
46273,12-05-2018 20:00,9080,14253,1931.0,3601,14453,1458,1683,6385,29656,5550
46274,12-05-2018 21:00,9181,13995,1896.0,3536,13992,1449,1627,6492,29329,5475
46275,12-05-2018 22:00,9472,13857,1862.0,3505,13238,1443,1594,6452,28105,5255
46276,12-05-2018 23:00,9349,13059,1730.0,3304,12238,1370,1485,6241,26287,4858
4894,12-06-2013 00:00,13244,15026,2040.0,3360,10458,1676,1374,7821,30630,5056
4847,12-06-2013 01:00,12011,13834,1879.0,3063,9451,1554,1219,7236,27873,4651
4848,12-06-2013 02:00,11036,13039,1743.0,2879,8812,1471,1138,6923,26143,4427
4849,12-06-2013 03:00,10383,12515,1668.0,2747,8345,1417,1079,6595,25068,4275
4850,12-06-2013 04:00,9943,12318,1621.0,2682,8157,1421,1050,6469,24583,4217
4851,12-06-2013 05:00,9755,12396,1640.0,2695,8243,1428,1066,6534,24830,4275
4852,12-06-2013 06:00,9800,12848,1733.0,2819,8713,1503,1084,6740,26114,4440
4853,12-06-2013 07:00,10276,13588,1877.0,3020,9597,1565,1096,7132,28785,4771
4854,12-06-2013 08:00,11203,14550,2056.0,3258,10566,1714,1163,7770,31645,5200
4855,12-06-2013 09:00,12172,15472,2201.0,3462,11456,1819,1290,8295,33390,5501
4856,12-06-2013 10:00,12788,16383,2353.0,3712,12398,1948,1375,8724,34951,5800
4857,12-06-2013 11:00,13272,17296,2502.0,3881,13174,2072,1511,9221,36510,6132
4858,12-06-2013 12:00,13761,18096,2643.0,4099,13744,2191,1625,9480,37876,6387
4859,12-06-2013 13:00,14148,18906,2757.0,4300,14762,2258,1719,9625,38983,6670
4860,12-06-2013 14:00,14643,19517,2854.0,4469,15508,2334,1810,9756,40045,6877
4861,12-06-2013 15:00,15405,20089,2935.0,4610,16020,2319,1885,9755,40790,6954
4862,12-06-2013 16:00,15863,20372,2939.0,4738,16437,2295,1947,9711,41473,7051
4863,12-06-2013 17:00,15890,20755,2969.0,4734,16732,2318,2035,9639,42070,7144
4864,12-06-2013 18:00,15698,20896,2963.0,4775,16792,2286,2105,9555,41835,7145
4865,12-06-2013 19:00,15149,20447,2936.0,4724,16405,2267,2091,9469,40829,7103
4866,12-06-2013 20:00,14590,20020,2888.0,4615,15789,2220,2025,9271,39520,6900
4867,12-06-2013 21:00,14176,19528,2790.0,4479,15259,2200,1988,9106,38840,6789
4868,12-06-2013 22:00,13842,19456,2779.0,4421,14752,2160,1939,9072,38085,6694
4869,12-06-2013 23:00,13047,18063,2617.0,4171,13410,2053,1828,8581,34947,6252
11053,12-06-2014 00:00,10491,14229,1866.0,2907,10273,1589,1260,7866,27833,5035
11006,12-06-2014 01:00,9665,13063,1733.0,2700,9401,1501,1157,7249,25748,4650
11007,12-06-2014 02:00,9116,12471,1628.0,2512,8869,1450,1037,6895,24396,4474
11008,12-06-2014 03:00,8748,12055,1552.0,2444,8654,1410,976,6650,23672,4330
11009,12-06-2014 04:00,8510,11828,1515.0,2409,8518,1397,969,6576,23337,4312
11010,12-06-2014 05:00,8435,11890,1542.0,2396,8660,1416,964,6601,23712,4330
11011,12-06-2014 06:00,8609,12431,1633.0,2546,9248,1486,1056,6880,25236,4539
11012,12-06-2014 07:00,9094,13222,1792.0,2768,10208,1595,1100,7306,28131,4888
11013,12-06-2014 08:00,9937,14018,1908.0,2937,10985,1688,1135,7783,30586,5212
11014,12-06-2014 09:00,10822,14620,1993.0,3065,11512,1768,1230,8256,31874,5406
11015,12-06-2014 10:00,11544,15135,2072.0,3256,11849,1880,1206,8644,32731,5607
11016,12-06-2014 11:00,12152,15770,2152.0,3358,12049,1960,1344,9019,33515,5862
11017,12-06-2014 12:00,12760,16184,2146.0,3361,12225,2000,1409,9261,33995,6034
11018,12-06-2014 13:00,13268,16440,2139.0,3389,12633,2041,1474,9395,34254,6058
11019,12-06-2014 14:00,13625,16724,2139.0,3404,13040,2072,1521,9589,34639,6239
11020,12-06-2014 15:00,13745,16987,2159.0,3438,13448,2112,1568,9543,34722,6373
11021,12-06-2014 16:00,13656,17151,2150.0,3452,13458,2134,1638,9478,34740,6386
11022,12-06-2014 17:00,13575,17146,2164.0,3504,13340,2158,1626,9428,34812,6352
11023,12-06-2014 18:00,13507,17081,2196.0,3585,13241,2162,1693,9284,34759,6359
11024,12-06-2014 19:00,13234,16755,2202.0,3573,12867,2109,1700,9081,34322,6295
11025,12-06-2014 20:00,12717,16448,2181.0,3517,12560,2003,1633,8852,34054,6139
11026,12-06-2014 21:00,12320,16089,2148.0,3437,12536,1976,1577,8667,34397,6073
11027,12-06-2014 22:00,12270,16016,2172.0,3445,12346,1959,1583,8764,33789,5988
11028,12-06-2014 23:00,12037,15200,2081.0,3282,11366,1819,1491,8378,31458,5574
20834,12-06-2015 00:00,11194,15988,2302.0,3772,12632,2021,1418,8108,37143,5836
20787,12-06-2015 01:00,10268,14693,2135.0,3463,11490,1878,1285,7515,33875,5316
20788,12-06-2015 02:00,9640,13748,1984.0,3236,10638,1731,1137,7112,31577,4979
20789,12-06-2015 03:00,9190,13236,1877.0,3058,10107,1656,1065,6767,29992,4724
20790,12-06-2015 04:00,9005,12816,1809.0,2953,9706,1577,1030,6652,29066,4634
20791,12-06-2015 05:00,8851,12860,1806.0,2925,9796,1593,994,6727,28985,4603
20792,12-06-2015 06:00,9011,13212,1883.0,3032,10228,1635,1059,6974,30001,4772
20793,12-06-2015 07:00,9409,13873,2008.0,3205,10951,1707,1118,7450,32633,5032
20794,12-06-2015 08:00,10372,15049,2186.0,3463,12028,1815,1200,8038,35868,5472
20795,12-06-2015 09:00,11350,16117,2367.0,3768,13093,1994,1306,8763,38608,5861
20796,12-06-2015 10:00,11895,17183,2553.0,4086,14105,2142,1459,9451,41226,6303
20797,12-06-2015 11:00,12339,18259,2717.0,4350,15151,2337,1640,10022,43909,6750
20798,12-06-2015 12:00,12560,18978,2844.0,4552,16029,2441,1717,10561,46158,7189
20799,12-06-2015 13:00,12418,19621,2939.0,4687,16621,2540,1843,11049,47884,7515
20800,12-06-2015 14:00,12217,19861,2953.0,4758,17025,2628,1907,11311,49432,7702
20801,12-06-2015 15:00,12041,20019,2805.0,4804,17192,2617,1938,11191,50559,7780
20802,12-06-2015 16:00,11794,19664,2697.0,4796,17341,2608,1984,10617,51151,7769
20803,12-06-2015 17:00,11465,19370,2547.0,4523,17371,2584,2002,10081,51267,7743
20804,12-06-2015 18:00,11255,18955,2488.0,4423,17041,2604,1912,9651,50564,7656
20805,12-06-2015 19:00,10966,18276,2449.0,4288,16450,2414,1895,9310,48651,7380
20806,12-06-2015 20:00,10748,17638,2388.0,4136,15627,2216,1799,9098,46529,6961
20807,12-06-2015 21:00,10670,17161,2341.0,4035,15083,2110,1709,8824,45341,6685
20808,12-06-2015 22:00,10828,16906,2306.0,4019,14610,2080,1772,8756,44107,6494
20809,12-06-2015 23:00,10651,16095,2178.0,3782,13535,1983,1700,8185,40985,6015
30616,12-06-2016 00:00,15129,15144,2098.0,3465,12267,1854,1477,8551,34326,5487
30569,12-06-2016 01:00,13993,14124,1937.0,3205,11222,1711,1318,7822,31565,5080
30570,12-06-2016 02:00,12932,13140,1805.0,2990,10426,1638,1228,7347,29447,4814
30571,12-06-2016 03:00,11835,12863,1713.0,2577,9848,1575,1133,7038,27930,4607
30572,12-06-2016 04:00,10767,12237,1655.0,2731,9499,1518,1080,6656,27020,4457
30573,12-06-2016 05:00,10049,11930,1608.0,2655,9232,1479,1058,6392,26522,4416
30574,12-06-2016 06:00,9537,11836,1595.0,2629,9112,1472,1048,6127,26177,4442
30575,12-06-2016 07:00,9049,11621,1580.0,2575,9189,1440,977,5960,26616,4438
30576,12-06-2016 08:00,8973,12221,1658.0,2711,9886,1501,1079,6164,28795,4710
30577,12-06-2016 09:00,9394,13323,1860.0,3029,11188,1583,1206,6543,31928,5142
30578,12-06-2016 10:00,9888,14399,2045.0,3380,12563,1638,1417,6755,34920,5570
30579,12-06-2016 11:00,10312,15265,2191.0,3685,13760,1697,1577,6993,36784,5906
30580,12-06-2016 12:00,10417,15875,2316.0,3941,14635,1731,1699,7228,37878,6102
30581,12-06-2016 13:00,10393,16417,2412.0,4109,15313,1750,1819,7267,38239,6163
30582,12-06-2016 14:00,10394,16810,2462.0,4272,15755,1761,1884,7339,38262,6132
30583,12-06-2016 15:00,10400,17112,2503.0,4352,16030,1774,1964,7422,38254,6080
30584,12-06-2016 16:00,10419,17293,2521.0,4428,16118,1795,2002,7527,38433,6149
30585,12-06-2016 17:00,10514,17339,2538.0,4498,16126,1815,2040,7666,38682,6204
30586,12-06-2016 18:00,10675,17349,2521.0,4504,15982,1830,2046,7721,38675,6240
30587,12-06-2016 19:00,10665,17037,2443.0,4445,15482,1784,2000,7646,37758,6145
30588,12-06-2016 20:00,10468,16527,2330.0,4324,14904,1725,1967,7441,36011,5881
30589,12-06-2016 21:00,10198,15812,2235.0,4072,14200,1634,1883,7231,34366,5551
30590,12-06-2016 22:00,10134,15546,2173.0,3878,13593,1609,1811,7263,33319,5443
30591,12-06-2016 23:00,10165,14656,2041.0,3640,12275,1526,1700,6984,30615,5018
40422,12-06-2017 00:00,14625,14588,2089.0,3359,11999,1709,1384,8170,34255,5349
40375,12-06-2017 01:00,13461,13619,1935.0,3096,10855,1587,1253,7618,31292,4944
40376,12-06-2017 02:00,12469,12864,1833.0,2891,10098,1486,1079,7179,29186,4652
40377,12-06-2017 03:00,11712,12448,1749.0,2764,9643,1436,1075,6906,27768,4526
40378,12-06-2017 04:00,11244,12169,1653.0,2658,9342,1407,1025,6802,27052,4422
40379,12-06-2017 05:00,10944,12184,1633.0,2658,9368,1417,1065,6805,27038,4450
40380,12-06-2017 06:00,10982,12642,1764.0,2768,9706,1463,1103,7049,28131,4624
40381,12-06-2017 07:00,11352,13295,1902.0,2923,10452,1527,1181,7455,30676,4890
40382,12-06-2017 08:00,12498,14415,2091.0,3172,11415,1639,1268,8107,33998,5293
