Datetime,DEOK_MW
04-06-2014 02:00,2862
04-06-2014 03:00,2718
04-06-2014 04:00,2637
04-06-2014 05:00,2644
04-06-2014 06:00,2761
04-06-2014 07:00,2965
04-06-2014 08:00,3131
04-06-2014 09:00,3296
04-06-2014 10:00,3393
04-06-2014 11:00,3445
04-06-2014 12:00,3448
04-06-2014 13:00,3491
04-06-2014 14:00,3490
04-06-2014 15:00,3479
04-06-2014 16:00,3561
04-06-2014 17:00,3734
04-06-2014 18:00,3852
04-06-2014 19:00,3828
04-06-2014 20:00,3735
04-06-2014 21:00,3587
04-06-2014 22:00,3520
04-06-2014 23:00,3272
05-06-2014 00:00,2973
03-06-2014 01:00,3029
03-06-2014 02:00,2858
03-06-2014 03:00,2744
03-06-2014 04:00,2695
03-06-2014 05:00,2697
03-06-2014 06:00,2836
03-06-2014 07:00,3089
03-06-2014 08:00,3286
03-06-2014 09:00,3456
03-06-2014 10:00,3613
03-06-2014 11:00,3809
03-06-2014 12:00,3977
03-06-2014 13:00,4139
03-06-2014 14:00,4288
03-06-2014 15:00,4394
03-06-2014 16:00,4469
03-06-2014 17:00,4461
03-06-2014 18:00,4417
03-06-2014 19:00,4307
03-06-2014 20:00,4144
03-06-2014 21:00,4002
03-06-2014 22:00,3974
03-06-2014 23:00,3703
04-06-2014 00:00,3330
02-06-2014 01:00,3027
02-06-2014 02:00,2852
02-06-2014 03:00,2777
02-06-2014 04:00,2729
02-06-2014 05:00,2744
02-06-2014 06:00,2863
02-06-2014 07:00,3132
02-06-2014 08:00,3325
02-06-2014 09:00,3400
02-06-2014 10:00,3551
02-06-2014 11:00,3698
02-06-2014 12:00,3817
02-06-2014 13:00,3936
02-06-2014 14:00,4027
02-06-2014 15:00,4064
02-06-2014 16:00,4089
02-06-2014 17:00,4114
02-06-2014 18:00,4086
02-06-2014 19:00,3973
02-06-2014 20:00,3851
02-06-2014 21:00,3813
02-06-2014 22:00,3866
02-06-2014 23:00,3639
03-06-2014 00:00,3304
01-06-2014 01:00,2723
01-06-2014 02:00,2528
01-06-2014 03:00,2393
01-06-2014 04:00,2293
01-06-2014 05:00,2235
01-06-2014 06:00,2238
01-06-2014 07:00,2212
01-06-2014 08:00,2319
01-06-2014 09:00,2549
01-06-2014 10:00,2793
01-06-2014 11:00,3014
01-06-2014 12:00,3217
01-06-2014 13:00,3403
01-06-2014 14:00,3568
01-06-2014 15:00,3694
01-06-2014 16:00,3858
01-06-2014 17:00,4023
01-06-2014 18:00,4133
01-06-2014 19:00,4123
01-06-2014 20:00,4005
01-06-2014 21:00,3923
01-06-2014 22:00,3833
01-06-2014 23:00,3592
02-06-2014 00:00,3283
31-05-2014 01:00,2773
31-05-2014 02:00,2562
31-05-2014 03:00,2432
31-05-2014 04:00,2336
31-05-2014 05:00,2312
31-05-2014 06:00,2338
31-05-2014 07:00,2343
31-05-2014 08:00,2471
31-05-2014 09:00,2732
31-05-2014 10:00,2978
31-05-2014 11:00,3168
31-05-2014 12:00,3303
31-05-2014 13:00,3388
31-05-2014 14:00,3467
31-05-2014 15:00,3539
31-05-2014 16:00,3616
31-05-2014 17:00,3732
31-05-2014 18:00,3786
31-05-2014 19:00,3776
31-05-2014 20:00,3676
31-05-2014 21:00,3515
31-05-2014 22:00,3428
31-05-2014 23:00,3233
01-06-2014 00:00,2967
30-05-2014 01:00,2930
30-05-2014 02:00,2737
30-05-2014 03:00,2587
30-05-2014 04:00,2505
30-05-2014 05:00,2501
30-05-2014 06:00,2630
30-05-2014 07:00,2824
30-05-2014 08:00,2995
30-05-2014 09:00,3157
30-05-2014 10:00,3293
30-05-2014 11:00,3415
30-05-2014 12:00,3568
30-05-2014 13:00,3668
30-05-2014 14:00,3829
30-05-2014 15:00,3940
30-05-2014 16:00,4017
30-05-2014 17:00,4101
30-05-2014 18:00,4086
30-05-2014 19:00,3991
30-05-2014 20:00,3848
30-05-2014 21:00,3636
30-05-2014 22:00,3537
30-05-2014 23:00,3332
31-05-2014 00:00,3042
29-05-2014 01:00,3031
29-05-2014 02:00,2845
29-05-2014 03:00,2711
29-05-2014 04:00,2646
29-05-2014 05:00,2654
29-05-2014 06:00,2794
29-05-2014 07:00,3037
29-05-2014 08:00,3254
29-05-2014 09:00,3366
29-05-2014 10:00,3515
29-05-2014 11:00,3755
29-05-2014 12:00,3957
29-05-2014 13:00,4091
29-05-2014 14:00,4126
29-05-2014 15:00,4039
29-05-2014 16:00,3972
29-05-2014 17:00,3929
29-05-2014 18:00,3937
29-05-2014 19:00,3869
29-05-2014 20:00,3795
29-05-2014 21:00,3715
29-05-2014 22:00,3717
29-05-2014 23:00,3512
30-05-2014 00:00,3206
28-05-2014 01:00,3111
28-05-2014 02:00,2928
28-05-2014 03:00,2778
28-05-2014 04:00,2693
28-05-2014 05:00,2682
28-05-2014 06:00,2804
28-05-2014 07:00,3059
28-05-2014 08:00,3274
28-05-2014 09:00,3462
28-05-2014 10:00,3662
28-05-2014 11:00,3826
28-05-2014 12:00,3856
28-05-2014 13:00,3918
28-05-2014 14:00,4054
28-05-2014 15:00,4167
28-05-2014 16:00,4280
28-05-2014 17:00,4351
28-05-2014 18:00,4390
28-05-2014 19:00,4261
28-05-2014 20:00,4088
28-05-2014 21:00,3998
28-05-2014 22:00,3939
28-05-2014 23:00,3646
29-05-2014 00:00,3296
27-05-2014 01:00,2828
27-05-2014 02:00,2661
27-05-2014 03:00,2557
27-05-2014 04:00,2497
27-05-2014 05:00,2495
27-05-2014 06:00,2673
27-05-2014 07:00,2943
27-05-2014 08:00,3168
27-05-2014 09:00,3371
27-05-2014 10:00,3596
27-05-2014 11:00,3858
27-05-2014 12:00,4041
27-05-2014 13:00,4175
27-05-2014 14:00,4138
27-05-2014 15:00,4134
27-05-2014 16:00,4240
27-05-2014 17:00,4349
27-05-2014 18:00,4382
27-05-2014 19:00,4315
27-05-2014 20:00,4204
27-05-2014 21:00,4071
27-05-2014 22:00,4029
27-05-2014 23:00,3754
28-05-2014 00:00,3383
26-05-2014 01:00,2438
26-05-2014 02:00,2264
26-05-2014 03:00,2171
26-05-2014 04:00,2101
26-05-2014 05:00,2069
26-05-2014 06:00,2085
26-05-2014 07:00,2099
26-05-2014 08:00,2169
26-05-2014 09:00,2363
26-05-2014 10:00,2598
26-05-2014 11:00,2799
26-05-2014 12:00,2999
26-05-2014 13:00,3177
26-05-2014 14:00,3287
26-05-2014 15:00,3423
26-05-2014 16:00,3526
26-05-2014 17:00,3632
26-05-2014 18:00,3679
26-05-2014 19:00,3661
26-05-2014 20:00,3612
26-05-2014 21:00,3588
26-05-2014 22:00,3601
26-05-2014 23:00,3384
27-05-2014 00:00,3093
25-05-2014 01:00,2350
25-05-2014 02:00,2198
25-05-2014 03:00,2129
25-05-2014 04:00,2081
25-05-2014 05:00,2066
25-05-2014 06:00,2066
25-05-2014 07:00,2036
25-05-2014 08:00,2113
25-05-2014 09:00,2287
25-05-2014 10:00,2470
25-05-2014 11:00,2621
25-05-2014 12:00,2718
25-05-2014 13:00,2807
25-05-2014 14:00,2852
25-05-2014 15:00,2924
25-05-2014 16:00,2995
25-05-2014 17:00,3082
25-05-2014 18:00,3142
25-05-2014 19:00,3125
25-05-2014 20:00,3049
25-05-2014 21:00,2947
25-05-2014 22:00,2954
25-05-2014 23:00,2831
26-05-2014 00:00,2610
24-05-2014 01:00,2404
24-05-2014 02:00,2238
24-05-2014 03:00,2174
24-05-2014 04:00,2108
24-05-2014 05:00,2102
24-05-2014 06:00,2137
24-05-2014 07:00,2111
24-05-2014 08:00,2219
24-05-2014 09:00,2407
24-05-2014 10:00,2573
24-05-2014 11:00,2697
24-05-2014 12:00,2772
24-05-2014 13:00,2816
24-05-2014 14:00,2835
24-05-2014 15:00,2870
24-05-2014 16:00,2909
24-05-2014 17:00,2985
24-05-2014 18:00,3026
24-05-2014 19:00,2969
24-05-2014 20:00,2873
24-05-2014 21:00,2823
24-05-2014 22:00,2859
24-05-2014 23:00,2730
25-05-2014 00:00,2533
23-05-2014 01:00,2594
23-05-2014 02:00,2439
23-05-2014 03:00,2356
23-05-2014 04:00,2293
23-05-2014 05:00,2279
23-05-2014 06:00,2393
23-05-2014 07:00,2584
23-05-2014 08:00,2771
23-05-2014 09:00,2861
23-05-2014 10:00,2990
23-05-2014 11:00,3078
23-05-2014 12:00,3103
23-05-2014 13:00,3143
23-05-2014 14:00,3200
23-05-2014 15:00,3217
23-05-2014 16:00,3247
23-05-2014 17:00,3303
23-05-2014 18:00,3275
23-05-2014 19:00,3196
23-05-2014 20:00,3072
23-05-2014 21:00,2988
23-05-2014 22:00,2994
23-05-2014 23:00,2822
24-05-2014 00:00,2583
22-05-2014 01:00,2616
22-05-2014 02:00,2462
22-05-2014 03:00,2422
22-05-2014 04:00,2379
22-05-2014 05:00,2387
22-05-2014 06:00,2536
22-05-2014 07:00,2796
22-05-2014 08:00,2966
22-05-2014 09:00,3127
22-05-2014 10:00,3222
22-05-2014 11:00,3316
22-05-2014 12:00,3420
22-05-2014 13:00,3486
22-05-2014 14:00,3572
22-05-2014 15:00,3635
22-05-2014 16:00,3668
22-05-2014 17:00,3651
22-05-2014 18:00,3645
22-05-2014 19:00,3563
22-05-2014 20:00,3448
22-05-2014 21:00,3363
22-05-2014 22:00,3371
22-05-2014 23:00,3152
23-05-2014 00:00,2835
21-05-2014 01:00,2530
21-05-2014 02:00,2406
21-05-2014 03:00,2300
21-05-2014 04:00,2277
21-05-2014 05:00,2282
21-05-2014 06:00,2443
21-05-2014 07:00,2713
21-05-2014 08:00,2909
21-05-2014 09:00,3022
21-05-2014 10:00,3172
21-05-2014 11:00,3319
21-05-2014 12:00,3422
21-05-2014 13:00,3458
21-05-2014 14:00,3505
21-05-2014 15:00,3618
21-05-2014 16:00,3670
21-05-2014 17:00,3702
21-05-2014 18:00,3664
21-05-2014 19:00,3631
21-05-2014 20:00,3566
21-05-2014 21:00,3513
21-05-2014 22:00,3378
21-05-2014 23:00,3138
22-05-2014 00:00,2875
20-05-2014 01:00,2317
20-05-2014 02:00,2258
20-05-2014 03:00,2169
20-05-2014 04:00,2163
20-05-2014 05:00,2193
20-05-2014 06:00,2347
20-05-2014 07:00,2608
20-05-2014 08:00,2751
20-05-2014 09:00,2836
20-05-2014 10:00,2914
20-05-2014 11:00,3030
20-05-2014 12:00,3084
20-05-2014 13:00,3073
20-05-2014 14:00,3130
20-05-2014 15:00,3181
20-05-2014 16:00,3197
20-05-2014 17:00,3187
20-05-2014 18:00,3180
20-05-2014 19:00,3118
20-05-2014 20:00,3127
20-05-2014 21:00,3124
20-05-2014 22:00,3197
20-05-2014 23:00,3007
21-05-2014 00:00,2748
19-05-2014 01:00,2196
19-05-2014 02:00,2124
19-05-2014 03:00,2087
19-05-2014 04:00,2095
19-05-2014 05:00,2161
19-05-2014 06:00,2357
19-05-2014 07:00,2614
19-05-2014 08:00,2763
19-05-2014 09:00,2795
19-05-2014 10:00,2843
19-05-2014 11:00,2898
19-05-2014 12:00,2918
19-05-2014 13:00,2918
19-05-2014 14:00,2940
19-05-2014 15:00,2919
19-05-2014 16:00,2930
19-05-2014 17:00,2946
19-05-2014 18:00,2925
19-05-2014 19:00,2902
19-05-2014 20:00,2864
19-05-2014 21:00,2860
19-05-2014 22:00,2919
19-05-2014 23:00,2720
20-05-2014 00:00,2485
18-05-2014 01:00,2282
18-05-2014 02:00,2188
18-05-2014 03:00,2165
18-05-2014 04:00,2146
18-05-2014 05:00,2144
18-05-2014 06:00,2183
18-05-2014 07:00,2232
18-05-2014 08:00,2292
18-05-2014 09:00,2386
18-05-2014 10:00,2443
18-05-2014 11:00,2471
18-05-2014 12:00,2482
18-05-2014 13:00,2480
18-05-2014 14:00,2458
18-05-2014 15:00,2452
18-05-2014 16:00,2431
18-05-2014 17:00,2438
18-05-2014 18:00,2481
18-05-2014 19:00,2504
18-05-2014 20:00,2537
18-05-2014 21:00,2582
18-05-2014 22:00,2683
18-05-2014 23:00,2517
19-05-2014 00:00,2329
17-05-2014 01:00,2340
17-05-2014 02:00,2260
17-05-2014 03:00,2214
17-05-2014 04:00,2185
17-05-2014 05:00,2194
17-05-2014 06:00,2252
17-05-2014 07:00,2344
17-05-2014 08:00,2437
17-05-2014 09:00,2547
17-05-2014 10:00,2612
17-05-2014 11:00,2659
17-05-2014 12:00,2669
17-05-2014 13:00,2632
17-05-2014 14:00,2580
17-05-2014 15:00,2543
17-05-2014 16:00,2509
17-05-2014 17:00,2491
17-05-2014 18:00,2491
17-05-2014 19:00,2487
17-05-2014 20:00,2464
17-05-2014 21:00,2524
17-05-2014 22:00,2598
17-05-2014 23:00,2519
18-05-2014 00:00,2383
16-05-2014 01:00,2316
16-05-2014 02:00,2245
16-05-2014 03:00,2196
16-05-2014 04:00,2176
16-05-2014 05:00,2212
16-05-2014 06:00,2390
16-05-2014 07:00,2670
16-05-2014 08:00,2848
16-05-2014 09:00,2938
16-05-2014 10:00,2969
16-05-2014 11:00,2978
16-05-2014 12:00,2957
16-05-2014 13:00,2933
16-05-2014 14:00,2904
16-05-2014 15:00,2820
16-05-2014 16:00,2807
16-05-2014 17:00,2785
16-05-2014 18:00,2761
16-05-2014 19:00,2694
16-05-2014 20:00,2664
16-05-2014 21:00,2694
16-05-2014 22:00,2772
16-05-2014 23:00,2652
17-05-2014 00:00,2494
15-05-2014 01:00,2538
15-05-2014 02:00,2445
15-05-2014 03:00,2347
15-05-2014 04:00,2288
15-05-2014 05:00,2347
15-05-2014 06:00,2499
15-05-2014 07:00,2748
15-05-2014 08:00,2852
15-05-2014 09:00,2869
15-05-2014 10:00,2905
15-05-2014 11:00,2923
15-05-2014 12:00,2925
15-05-2014 13:00,2905
15-05-2014 14:00,2881
15-05-2014 15:00,2855
15-05-2014 16:00,2846
15-05-2014 17:00,2837
15-05-2014 18:00,2822
15-05-2014 19:00,2785
15-05-2014 20:00,2752
15-05-2014 21:00,2825
15-05-2014 22:00,2837
15-05-2014 23:00,2664
16-05-2014 00:00,2472
14-05-2014 01:00,2844
14-05-2014 02:00,2667
14-05-2014 03:00,2538
14-05-2014 04:00,2489
14-05-2014 05:00,2483
14-05-2014 06:00,2613
14-05-2014 07:00,2892
14-05-2014 08:00,3025
14-05-2014 09:00,3098
14-05-2014 10:00,3147
14-05-2014 11:00,3203
14-05-2014 12:00,3247
14-05-2014 13:00,3282
14-05-2014 14:00,3344
14-05-2014 15:00,3438
14-05-2014 16:00,3503
14-05-2014 17:00,3443
14-05-2014 18:00,3328
14-05-2014 19:00,3289
14-05-2014 20:00,3250
14-05-2014 21:00,3251
14-05-2014 22:00,3216
14-05-2014 23:00,2983
15-05-2014 00:00,2725
13-05-2014 01:00,2854
13-05-2014 02:00,2685
13-05-2014 03:00,2579
13-05-2014 04:00,2510
13-05-2014 05:00,2516
13-05-2014 06:00,2668
13-05-2014 07:00,2949
13-05-2014 08:00,3149
13-05-2014 09:00,3284
13-05-2014 10:00,3452
13-05-2014 11:00,3662
13-05-2014 12:00,3803
13-05-2014 13:00,3900
13-05-2014 14:00,3985
13-05-2014 15:00,4065
13-05-2014 16:00,4135
13-05-2014 17:00,4179
13-05-2014 18:00,4184
13-05-2014 19:00,4078
13-05-2014 20:00,3906
13-05-2014 21:00,3816
13-05-2014 22:00,3794
13-05-2014 23:00,3511
14-05-2014 00:00,3147
12-05-2014 01:00,2569
12-05-2014 02:00,2452
12-05-2014 03:00,2382
12-05-2014 04:00,2349
12-05-2014 05:00,2357
12-05-2014 06:00,2492
12-05-2014 07:00,2793
12-05-2014 08:00,2942
12-05-2014 09:00,3093
12-05-2014 10:00,3251
12-05-2014 11:00,3436
12-05-2014 12:00,3611
12-05-2014 13:00,3758
12-05-2014 14:00,3854
12-05-2014 15:00,3925
12-05-2014 16:00,3994
12-05-2014 17:00,4047
12-05-2014 18:00,4093
12-05-2014 19:00,3984
12-05-2014 20:00,3848
12-05-2014 21:00,3816
12-05-2014 22:00,3744
12-05-2014 23:00,3457
13-05-2014 00:00,3134
11-05-2014 01:00,2340
11-05-2014 02:00,2231
11-05-2014 03:00,2143
11-05-2014 04:00,2091
11-05-2014 05:00,2068
11-05-2014 06:00,2088
11-05-2014 07:00,2098
11-05-2014 08:00,2144
11-05-2014 09:00,2348
11-05-2014 10:00,2480
11-05-2014 11:00,2574
11-05-2014 12:00,2679
11-05-2014 13:00,2757
11-05-2014 14:00,2856
11-05-2014 15:00,2940
11-05-2014 16:00,3016
11-05-2014 17:00,3082
11-05-2014 18:00,3128
11-05-2014 19:00,3133
11-05-2014 20:00,3132
11-05-2014 21:00,3199
11-05-2014 22:00,3206
11-05-2014 23:00,3019
12-05-2014 00:00,2774
10-05-2014 01:00,2492
10-05-2014 02:00,2354
10-05-2014 03:00,2258
10-05-2014 04:00,2217
10-05-2014 05:00,2207
10-05-2014 06:00,2226
10-05-2014 07:00,2337
10-05-2014 08:00,2440
10-05-2014 09:00,2553
10-05-2014 10:00,2688
10-05-2014 11:00,2807
10-05-2014 12:00,2846
10-05-2014 13:00,2855
10-05-2014 14:00,2832
10-05-2014 15:00,2806
10-05-2014 16:00,2779
10-05-2014 17:00,2774
10-05-2014 18:00,2759
10-05-2014 19:00,2744
10-05-2014 20:00,2736
10-05-2014 21:00,2751
10-05-2014 22:00,2827
10-05-2014 23:00,2705
11-05-2014 00:00,2506
09-05-2014 01:00,2700
09-05-2014 02:00,2546
09-05-2014 03:00,2462
09-05-2014 04:00,2386
09-05-2014 05:00,2409
09-05-2014 06:00,2553
09-05-2014 07:00,2824
09-05-2014 08:00,2981
09-05-2014 09:00,3078
09-05-2014 10:00,3164
09-05-2014 11:00,3269
09-05-2014 12:00,3305
09-05-2014 13:00,3260
09-05-2014 14:00,3265
09-05-2014 15:00,3255
09-05-2014 16:00,3232
09-05-2014 17:00,3265
09-05-2014 18:00,3210
09-05-2014 19:00,3113
09-05-2014 20:00,3024
09-05-2014 21:00,3045
09-05-2014 22:00,3083
09-05-2014 23:00,2929
10-05-2014 00:00,2692
08-05-2014 01:00,2632
08-05-2014 02:00,2480
08-05-2014 03:00,2373
08-05-2014 04:00,2337
08-05-2014 05:00,2338
08-05-2014 06:00,2487
08-05-2014 07:00,2746
08-05-2014 08:00,2917
08-05-2014 09:00,3047
08-05-2014 10:00,3171
08-05-2014 11:00,3305
08-05-2014 12:00,3402
08-05-2014 13:00,3489
08-05-2014 14:00,3591
08-05-2014 15:00,3687
08-05-2014 16:00,3735
08-05-2014 17:00,3771
08-05-2014 18:00,3773
08-05-2014 19:00,3701
08-05-2014 20:00,3609
08-05-2014 21:00,3551
08-05-2014 22:00,3536
08-05-2014 23:00,3284
09-05-2014 00:00,2948
07-05-2014 01:00,2379
07-05-2014 02:00,2279
07-05-2014 03:00,2189
07-05-2014 04:00,2152
07-05-2014 05:00,2190
07-05-2014 06:00,2348
07-05-2014 07:00,2638
07-05-2014 08:00,2777
07-05-2014 09:00,2863
07-05-2014 10:00,2959
07-05-2014 11:00,3076
07-05-2014 12:00,3146
07-05-2014 13:00,3209
07-05-2014 14:00,3307
07-05-2014 15:00,3341
07-05-2014 16:00,3405
07-05-2014 17:00,3447
07-05-2014 18:00,3439
07-05-2014 19:00,3388
07-05-2014 20:00,3320
07-05-2014 21:00,3313
07-05-2014 22:00,3371
07-05-2014 23:00,3135
08-05-2014 00:00,2846
06-05-2014 01:00,2293
06-05-2014 02:00,2198
06-05-2014 03:00,2152
06-05-2014 04:00,2146
06-05-2014 05:00,2183
06-05-2014 06:00,2361
06-05-2014 07:00,2634
06-05-2014 08:00,2730
06-05-2014 09:00,2773
06-05-2014 10:00,2808
06-05-2014 11:00,2852
06-05-2014 12:00,2885
06-05-2014 13:00,2908
06-05-2014 14:00,2946
06-05-2014 15:00,2948
06-05-2014 16:00,2958
06-05-2014 17:00,2976
06-05-2014 18:00,2945
06-05-2014 19:00,2916
06-05-2014 20:00,2888
06-05-2014 21:00,2938
06-05-2014 22:00,3003
06-05-2014 23:00,2797
07-05-2014 00:00,2559
05-05-2014 01:00,2149
05-05-2014 02:00,2051
05-05-2014 03:00,2045
05-05-2014 04:00,2034
05-05-2014 05:00,2104
05-05-2014 06:00,2272
05-05-2014 07:00,2563
05-05-2014 08:00,2706
05-05-2014 09:00,2800
05-05-2014 10:00,2871
05-05-2014 11:00,2925
05-05-2014 12:00,2922
05-05-2014 13:00,2931
05-05-2014 14:00,2924
05-05-2014 15:00,2936
05-05-2014 16:00,2959
05-05-2014 17:00,2939
05-05-2014 18:00,2900
05-05-2014 19:00,2837
05-05-2014 20:00,2800
05-05-2014 21:00,2861
05-05-2014 22:00,2916
05-05-2014 23:00,2712
06-05-2014 00:00,2475
04-05-2014 01:00,2182
04-05-2014 02:00,2071
04-05-2014 03:00,2053
04-05-2014 04:00,2037
04-05-2014 05:00,2016
04-05-2014 06:00,2052
04-05-2014 07:00,2099
04-05-2014 08:00,2141
04-05-2014 09:00,2267
04-05-2014 10:00,2346
04-05-2014 11:00,2433
04-05-2014 12:00,2460
04-05-2014 13:00,2506
04-05-2014 14:00,2494
04-05-2014 15:00,2472
04-05-2014 16:00,2479
04-05-2014 17:00,2514
04-05-2014 18:00,2535
04-05-2014 19:00,2555
04-05-2014 20:00,2574
04-05-2014 21:00,2632
04-05-2014 22:00,2696
04-05-2014 23:00,2519
05-05-2014 00:00,2295
03-05-2014 01:00,2271
03-05-2014 02:00,2193
03-05-2014 03:00,2133
03-05-2014 04:00,2137
03-05-2014 05:00,2151
03-05-2014 06:00,2207
03-05-2014 07:00,2294
03-05-2014 08:00,2375
03-05-2014 09:00,2512
03-05-2014 10:00,2612
03-05-2014 11:00,2629
03-05-2014 12:00,2591
03-05-2014 13:00,2533
03-05-2014 14:00,2523
03-05-2014 15:00,2476
03-05-2014 16:00,2493
03-05-2014 17:00,2492
03-05-2014 18:00,2473
03-05-2014 19:00,2478
03-05-2014 20:00,2471
03-05-2014 21:00,2517
03-05-2014 22:00,2575
03-05-2014 23:00,2466
04-05-2014 00:00,2324
02-05-2014 01:00,2288
02-05-2014 02:00,2185
02-05-2014 03:00,2155
02-05-2014 04:00,2130
02-05-2014 05:00,2178
02-05-2014 06:00,2346
02-05-2014 07:00,2658
02-05-2014 08:00,2816
02-05-2014 09:00,2839
02-05-2014 10:00,2848
02-05-2014 11:00,2887
02-05-2014 12:00,2871
02-05-2014 13:00,2841
02-05-2014 14:00,2825
02-05-2014 15:00,2821
02-05-2014 16:00,2809
02-05-2014 17:00,2737
02-05-2014 18:00,2713
02-05-2014 19:00,2678
02-05-2014 20:00,2677
02-05-2014 21:00,2744
02-05-2014 22:00,2755
02-05-2014 23:00,2599
03-05-2014 00:00,2435
01-05-2014 01:00,2250
01-05-2014 02:00,2167
01-05-2014 03:00,2110
01-05-2014 04:00,2101
01-05-2014 05:00,2128
01-05-2014 06:00,2274
01-05-2014 07:00,2554
01-05-2014 08:00,2702
01-05-2014 09:00,2757
01-05-2014 10:00,2773
01-05-2014 11:00,2847
01-05-2014 12:00,2840
01-05-2014 13:00,2854
01-05-2014 14:00,2848
01-05-2014 15:00,2825
01-05-2014 16:00,2790
01-05-2014 17:00,2751
01-05-2014 18:00,2705
01-05-2014 19:00,2672
01-05-2014 20:00,2711
01-05-2014 21:00,2799
01-05-2014 22:00,2825
01-05-2014 23:00,2648
02-05-2014 00:00,2425
30-04-2014 01:00,2261
30-04-2014 02:00,2172
30-04-2014 03:00,2095
30-04-2014 04:00,2083
30-04-2014 05:00,2123
30-04-2014 06:00,2279
30-04-2014 07:00,2583
30-04-2014 08:00,2724
30-04-2014 09:00,2796
30-04-2014 10:00,2816
30-04-2014 11:00,2865
30-04-2014 12:00,2891
30-04-2014 13:00,2889
30-04-2014 14:00,2930
30-04-2014 15:00,2923
30-04-2014 16:00,2896
30-04-2014 17:00,2865
30-04-2014 18:00,2832
30-04-2014 19:00,2796
30-04-2014 20:00,2773
30-04-2014 21:00,2825
30-04-2014 22:00,2827
30-04-2014 23:00,2633
01-05-2014 00:00,2421
29-04-2014 01:00,2286
29-04-2014 02:00,2210
29-04-2014 03:00,2175
29-04-2014 04:00,2131
29-04-2014 05:00,2162
29-04-2014 06:00,2327
29-04-2014 07:00,2634
29-04-2014 08:00,2766
29-04-2014 09:00,2797
29-04-2014 10:00,2839
29-04-2014 11:00,2894
29-04-2014 12:00,2940
29-04-2014 13:00,2976
29-04-2014 14:00,2999
29-04-2014 15:00,3014
29-04-2014 16:00,3033
29-04-2014 17:00,3043
29-04-2014 18:00,2993
29-04-2014 19:00,2947
29-04-2014 20:00,2869
29-04-2014 21:00,2913
29-04-2014 22:00,2856
29-04-2014 23:00,2632
30-04-2014 00:00,2417
28-04-2014 01:00,2194
28-04-2014 02:00,2104
28-04-2014 03:00,2057
28-04-2014 04:00,2039
28-04-2014 05:00,2070
28-04-2014 06:00,2254
28-04-2014 07:00,2541
28-04-2014 08:00,2777
28-04-2014 09:00,2874
28-04-2014 10:00,2875
28-04-2014 11:00,2935
28-04-2014 12:00,2940
28-04-2014 13:00,2951
28-04-2014 14:00,2987
28-04-2014 15:00,2996
28-04-2014 16:00,2981
28-04-2014 17:00,2956
28-04-2014 18:00,2903
28-04-2014 19:00,2895
28-04-2014 20:00,2910
28-04-2014 21:00,2962
28-04-2014 22:00,2852
28-04-2014 23:00,2672
29-04-2014 00:00,2460
27-04-2014 01:00,2170
27-04-2014 02:00,2050
27-04-2014 03:00,2000
27-04-2014 04:00,1972
27-04-2014 05:00,1936
27-04-2014 06:00,1983
27-04-2014 07:00,2029
27-04-2014 08:00,2040
27-04-2014 09:00,2208
27-04-2014 10:00,2334
27-04-2014 11:00,2394
27-04-2014 12:00,2427
27-04-2014 13:00,2452
27-04-2014 14:00,2462
27-04-2014 15:00,2477
27-04-2014 16:00,2498
27-04-2014 17:00,2549
27-04-2014 18:00,2586
27-04-2014 19:00,2583
27-04-2014 20:00,2609
27-04-2014 21:00,2708
27-04-2014 22:00,2728
27-04-2014 23:00,2537
28-04-2014 00:00,2338
26-04-2014 01:00,2254
26-04-2014 02:00,2181
26-04-2014 03:00,2090
26-04-2014 04:00,2062
26-04-2014 05:00,2071
26-04-2014 06:00,2140
26-04-2014 07:00,2232
26-04-2014 08:00,2333
26-04-2014 09:00,2456
26-04-2014 10:00,2536
26-04-2014 11:00,2582
26-04-2014 12:00,2602
26-04-2014 13:00,2595
26-04-2014 14:00,2596
26-04-2014 15:00,2584
26-04-2014 16:00,2580
26-04-2014 17:00,2596
26-04-2014 18:00,2601
26-04-2014 19:00,2584
26-04-2014 20:00,2557
26-04-2014 21:00,2610
26-04-2014 22:00,2626
26-04-2014 23:00,2485
27-04-2014 00:00,2330
25-04-2014 01:00,2303
25-04-2014 02:00,2237
25-04-2014 03:00,2188
25-04-2014 04:00,2133
25-04-2014 05:00,2184
25-04-2014 06:00,2328
25-04-2014 07:00,2656
25-04-2014 08:00,2810
25-04-2014 09:00,2870
25-04-2014 10:00,2909
25-04-2014 11:00,2970
25-04-2014 12:00,2968
25-04-2014 13:00,2945
25-04-2014 14:00,2938
25-04-2014 15:00,2915
25-04-2014 16:00,2854
25-04-2014 17:00,2808
25-04-2014 18:00,2747
25-04-2014 19:00,2646
25-04-2014 20:00,2605
25-04-2014 21:00,2644
25-04-2014 22:00,2714
25-04-2014 23:00,2575
26-04-2014 00:00,2414
24-04-2014 01:00,2338
24-04-2014 02:00,2253
24-04-2014 03:00,2226
24-04-2014 04:00,2209
24-04-2014 05:00,2240
24-04-2014 06:00,2420
24-04-2014 07:00,2711
24-04-2014 08:00,2848
24-04-2014 09:00,2891
24-04-2014 10:00,2912
24-04-2014 11:00,2913
24-04-2014 12:00,2878
24-04-2014 13:00,2869
24-04-2014 14:00,2865
24-04-2014 15:00,2863
24-04-2014 16:00,2861
